,Time,Source,Destination,Protocol,Length,energy,target
35747,807.486728725,5,5,4,74,0.28,1
35748,807.486738897,5,5,4,74,0.28,1
35749,807.486744874,5,5,4,74,0.28,1
35750,807.486764406,5,5,4,74,0.28,1
35751,807.486769608,5,5,4,74,0.28,1
35752,807.486776013,5,5,4,74,0.28,1
35753,807.486862323,5,5,4,74,0.28,1
35754,807.486874133,5,5,4,74,0.28,1
35755,807.48689187,5,5,4,74,0.28,1
35756,807.48693142,5,5,4,74,0.28,1
35757,807.486942007,5,5,4,74,0.28,1
35758,807.486972846,5,5,4,74,0.28,1
35759,807.487033321,5,5,4,74,0.28,1
35760,807.487044845,5,5,4,74,0.28,1
35761,807.487084592,5,5,4,74,0.28,1
35762,807.487111268,5,5,4,74,0.28,1
35763,807.487211406,5,5,4,74,0.28,1
35764,807.487233885,5,5,4,74,0.28,1
35765,807.487250496,5,5,4,74,0.28,1
35766,807.487261218,5,5,4,74,0.28,1
35767,807.487277629,5,5,4,74,0.28,1
35768,807.487282101,5,5,4,74,0.28,1
35769,807.487329864,5,5,4,74,0.28,1
35770,807.487358805,5,5,4,74,0.28,1
35771,807.487381198,5,5,4,74,0.28,1
35772,807.487434631,5,5,4,74,0.28,1
35773,807.487469466,5,5,4,74,0.28,1
35774,807.487503183,5,5,4,74,0.28,1
35775,807.487533672,5,5,4,74,0.28,1
35776,807.487555886,5,5,4,74,0.28,1
35777,807.487572814,5,5,4,74,0.28,1
35778,807.487584286,5,5,4,74,0.28,1
35779,807.487590089,5,5,4,74,0.28,1
35780,807.487644553,5,5,4,74,0.28,1
35781,807.487661881,5,5,4,74,0.28,1
35782,807.487667621,5,5,4,74,0.28,1
35783,807.487684431,5,5,4,74,0.28,1
35784,807.487690394,5,5,4,74,0.28,1
35785,807.487716347,5,5,4,74,0.28,1
35786,807.48773961,5,5,4,74,0.28,1
35787,807.487750897,5,5,4,74,0.28,1
35788,807.487789026,5,5,4,74,0.28,1
35789,807.487834822,5,5,4,74,0.28,1
35790,807.487860104,5,5,4,74,0.28,1
35791,807.487877077,5,5,4,74,0.28,1
35792,807.487898335,5,5,4,74,0.28,1
35793,807.487903835,5,5,4,74,0.28,1
35794,807.487931707,5,5,4,74,0.28,1
35795,807.487938836,5,5,4,74,0.28,1
35796,807.48796827,5,5,4,74,0.28,1
35797,807.488019712,5,5,4,74,0.28,1
35798,807.488060376,5,5,4,74,0.28,1
35799,807.488092776,5,5,4,74,0.28,1
35800,807.488134487,5,5,4,74,0.28,1
35801,807.488365575,5,5,4,74,0.28,1
35802,807.488434028,5,5,4,74,0.28,1
35803,807.488462145,5,5,4,74,0.28,1
35804,807.488476276,5,5,4,74,0.28,1
35805,807.488482303,5,5,4,74,0.28,1
35806,807.488503872,5,5,4,74,0.28,1
35807,807.488545533,5,5,4,74,0.28,1
35808,807.488576747,5,5,4,74,0.28,1
35809,807.488609062,5,5,4,74,0.28,1
35810,807.488614924,5,5,4,74,0.28,1
35811,807.488625415,5,5,4,74,0.28,1
35812,807.488737867,5,5,4,74,0.28,1
35813,807.488761015,5,5,4,74,0.28,1
35814,807.488798867,5,5,4,74,0.28,1
35815,807.48883024,5,5,4,74,0.28,1
35816,807.488853136,5,5,4,74,0.28,1
35817,807.488874209,5,5,4,74,0.28,1
35818,807.488917335,5,5,4,74,0.28,1
35819,807.488945759,5,5,4,74,0.28,1
35820,807.488978711,5,5,4,74,0.28,1
35821,807.488984962,5,5,4,74,0.28,1
35822,807.489008747,5,5,4,74,0.28,1
35823,807.489026195,5,5,4,74,0.28,1
35824,807.489043393,5,5,4,74,0.28,1
35825,807.489049211,5,5,4,74,0.28,1
35826,807.489114554,5,5,4,74,0.28,1
35827,807.489132371,5,5,4,74,0.28,1
35828,807.489159496,5,5,4,74,0.28,1
35829,807.489257794,5,5,4,74,0.28,1
35830,807.48928079,5,5,4,74,0.28,1
35831,807.489292349,5,5,4,74,0.28,1
35832,807.489327834,5,5,4,74,0.28,1
35833,807.489333622,5,5,4,74,0.28,1
35834,807.48933897,5,5,4,74,0.28,1
35835,807.4893842,5,5,4,74,0.28,1
35836,807.489403557,5,5,4,74,0.28,1
35837,807.489414337,5,5,4,74,0.28,1
35838,807.489433095,5,5,4,74,0.28,1
35839,807.489438454,5,5,4,74,0.28,1
35840,807.489478074,5,5,4,74,0.28,1
35841,807.489519854,5,5,4,74,0.28,1
35842,807.489525221,5,5,4,74,0.28,1
35843,807.489531112,5,5,4,74,0.28,1
35844,807.489570106,5,5,4,74,0.28,1
35845,807.489592151,5,5,4,74,0.28,1
35846,807.489612427,5,5,4,74,0.28,1
35847,807.489635782,5,5,4,74,0.28,1
35848,807.489665479,5,5,4,74,0.28,1
35849,807.489670955,5,5,4,74,0.28,1
35850,807.489724542,5,5,4,74,0.28,1
35851,807.489752686,5,5,4,74,0.28,1
35852,807.489776129,5,5,4,74,0.28,1
35853,808.293723728,14,13,1,60,0.21,0
35854,808.293756713,13,14,1,42,0.21,0
35855,808.511766342,5,5,4,74,0.28,1
35856,808.511770706,5,5,4,74,0.28,1
35857,808.511817959,5,5,4,74,0.28,1
35858,808.511835622,5,5,4,74,0.28,1
35859,808.511857021,5,5,4,74,0.28,1
35860,808.511889689,5,5,4,74,0.28,1
35861,808.511906806,5,5,4,74,0.28,1
35862,808.511929886,5,5,4,74,0.28,1
35863,808.511953339,5,5,4,74,0.28,1
35864,808.543256432,5,5,4,74,0.28,1
35865,808.543322788,5,5,4,74,0.28,1
35866,808.54334258,5,5,4,74,0.28,1
35867,808.543362405,5,5,4,74,0.28,1
35868,808.543367953,5,5,4,74,0.28,1
35869,808.54340599,5,5,4,74,0.28,1
35870,808.543411712,5,5,4,74,0.28,1
35871,808.543417754,5,5,4,74,0.28,1
35872,808.543442606,5,5,4,74,0.28,1
35873,808.54347611,5,5,4,74,0.28,1
35874,808.543507978,5,5,4,74,0.28,1
35875,808.543576914,5,5,4,74,0.28,1
35876,808.543582924,5,5,4,74,0.28,1
35877,808.543605771,5,5,4,74,0.28,1
35878,808.54367516,5,5,4,74,0.28,1
35879,808.543679964,5,5,4,74,0.28,1
35880,808.543684541,5,5,4,74,0.28,1
35881,808.543693177,5,5,4,74,0.28,1
35882,808.543697631,5,5,4,74,0.28,1
35883,808.543714955,5,5,4,74,0.28,1
35884,808.543727626,5,5,4,74,0.28,1
35885,808.543736375,5,5,4,74,0.28,1
35886,808.543806882,5,5,4,74,0.28,1
35887,808.543816757,5,5,4,74,0.28,1
35888,808.543822044,5,5,4,74,0.28,1
35889,808.543876172,5,5,4,74,0.28,1
35890,808.543882697,5,5,4,74,0.28,1
35891,808.543893794,5,5,4,74,0.28,1
35892,808.543904866,5,5,4,74,0.28,1
35893,808.543915945,5,5,4,74,0.28,1
35894,808.5558305,5,5,4,74,0.28,1
35895,808.555896262,5,5,4,74,0.28,1
35896,808.555918803,5,5,4,74,0.28,1
35897,808.555933971,5,5,4,74,0.28,1
35898,808.555963863,5,5,4,74,0.28,1
35899,808.555981985,5,5,4,74,0.28,1
35900,808.555991063,5,5,4,74,0.28,1
35901,808.55603043,5,5,4,74,0.28,1
35902,808.556035682,5,5,4,74,0.28,1
35903,808.556049991,5,5,4,74,0.28,1
35904,808.556068311,5,5,4,74,0.28,1
35905,808.556074014,5,5,4,74,0.28,1
35906,808.556149162,5,5,4,74,0.28,1
35907,808.556167092,5,5,4,74,0.28,1
35908,808.556183473,5,5,4,74,0.28,1
35909,808.556192315,5,5,4,74,0.28,1
35910,808.556197943,5,5,4,74,0.28,1
35911,808.556216362,5,5,4,74,0.28,1
35912,808.556239065,5,5,4,74,0.28,1
35913,808.556279533,5,5,4,74,0.28,1
35914,808.556291213,5,5,4,74,0.28,1
35915,808.556366903,5,5,4,74,0.28,1
35916,808.556390065,5,5,4,74,0.28,1
35917,808.556401358,5,5,4,74,0.28,1
35918,808.556408472,5,5,4,74,0.28,1
35919,808.55646751,5,5,4,74,0.28,1
35920,808.556487614,5,5,4,74,0.28,1
35921,808.556515722,5,5,4,74,0.28,1
35922,808.556565109,5,5,4,74,0.28,1
35923,808.556589138,5,5,4,74,0.28,1
35924,808.556631521,5,5,4,74,0.28,1
35925,808.556656054,5,5,4,74,0.28,1
35926,808.55669106,5,5,4,74,0.28,1
35927,808.556696446,5,5,4,74,0.28,1
35928,808.556763169,5,5,4,74,0.28,1
35929,808.556780748,5,5,4,74,0.28,1
35930,808.556788541,5,5,4,74,0.28,1
35931,808.556800753,5,5,4,74,0.28,1
35932,808.556817943,5,5,4,74,0.28,1
35933,808.556823368,5,5,4,74,0.28,1
35934,808.556829289,5,5,4,74,0.28,1
35935,808.556863307,5,5,4,74,0.28,1
35936,808.556869183,5,5,4,74,0.28,1
35937,808.556905434,5,5,4,74,0.28,1
35938,808.55691698,5,5,4,74,0.28,1
35939,808.556962888,5,5,4,74,0.28,1
35940,808.557010543,5,5,4,74,0.28,1
35941,808.557050641,5,5,4,74,0.28,1
35942,808.557127169,5,5,4,74,0.28,1
35943,808.557154981,5,5,4,74,0.28,1
35944,808.557200229,5,5,4,74,0.28,1
35945,808.557240826,5,5,4,74,0.28,1
35946,808.668243712,5,5,4,74,0.28,1
35947,808.668302235,5,5,4,74,0.28,1
35948,808.668425848,5,5,4,74,0.28,1
35949,808.668430458,5,5,4,74,0.28,1
35950,808.668447948,5,5,4,74,0.28,1
35951,808.668555207,5,5,4,74,0.28,1
35952,808.668880054,5,5,4,74,0.28,1
35953,808.66888659,5,5,4,74,0.28,1
35954,808.668967247,5,5,4,74,0.28,1
35955,808.669390551,5,5,4,74,0.28,1
35956,808.669464556,5,5,4,74,0.28,1
35957,808.669513307,5,5,4,74,0.28,1
35958,808.669621438,5,5,4,74,0.28,1
35959,808.669670688,5,5,4,74,0.28,1
35960,808.669756255,5,5,4,74,0.28,1
35961,808.669763115,5,5,4,74,0.28,1
35962,808.669859676,5,5,4,74,0.28,1
35963,808.670126543,5,5,4,74,0.28,1
35964,808.670220567,5,5,4,74,0.28,1
35965,808.670296632,5,5,4,74,0.28,1
35966,808.670393941,5,5,4,74,0.28,1
35967,808.670605666,5,5,4,74,0.28,1
35968,808.670743526,5,5,4,74,0.28,1
35969,808.670765518,5,5,4,74,0.28,1
35970,808.670940453,5,5,4,74,0.28,1
35971,808.671140132,5,5,4,74,0.28,1
35972,808.671195212,5,5,4,74,0.28,1
35973,808.671339081,5,5,4,74,0.28,1
35974,808.671578556,5,5,4,74,0.28,1
35975,808.671723903,5,5,4,74,0.28,1
35976,808.671771778,5,5,4,74,0.28,1
35977,808.671877125,5,5,4,74,0.28,1
35978,808.671920442,5,5,4,74,0.28,1
35979,808.671926803,5,5,4,74,0.28,1
35980,808.671980203,5,5,4,74,0.28,1
35981,808.671986419,5,5,4,74,0.28,1
35982,808.672511124,5,5,4,74,0.28,1
35983,808.672611007,5,5,4,74,0.28,1
35984,808.672680656,5,5,4,74,0.28,1
35985,808.672814957,5,5,4,74,0.28,1
35986,808.672906623,5,5,4,74,0.28,1
35987,808.672930956,5,5,4,74,0.28,1
35988,808.673038261,5,5,4,74,0.28,1
35989,808.673044596,5,5,4,74,0.28,1
35990,808.688994017,5,5,4,74,0.28,1
35991,808.689004452,5,5,4,74,0.28,1
35992,808.689027896,5,5,4,74,0.28,1
35993,808.689042993,5,5,4,74,0.28,1
35994,808.68920999,5,5,4,74,0.28,1
35995,808.68922215,5,5,4,74,0.28,1
35996,808.689334065,5,5,4,74,0.28,1
35997,808.689392094,5,5,4,74,0.28,1
35998,808.689474592,5,5,4,74,0.28,1
35999,808.689557153,5,5,4,74,0.28,1
36000,808.689630422,5,5,4,74,0.28,1
36001,808.689676844,5,5,4,74,0.28,1
36002,808.689809708,5,5,4,74,0.28,1
36003,808.689816767,5,5,4,74,0.28,1
36004,808.689898594,5,5,4,74,0.28,1
36005,808.689950333,5,5,4,74,0.28,1
36006,808.690005139,5,5,4,74,0.28,1
36007,808.690059847,5,5,4,74,0.28,1
36008,808.690102547,5,5,4,74,0.28,1
36009,808.690222278,5,5,4,74,0.28,1
36010,808.690269329,5,5,4,74,0.28,1
36011,808.690276083,5,5,4,74,0.28,1
36012,808.690369861,5,5,4,74,0.28,1
36013,808.690513139,5,5,4,74,0.28,1
36014,808.690785434,5,5,4,74,0.28,1
36015,808.690854337,5,5,4,74,0.28,1
36016,808.690896539,5,5,4,74,0.28,1
36017,808.691435177,5,5,4,74,0.28,1
36018,808.691481645,5,5,4,74,0.28,1
36019,808.691541807,5,5,4,74,0.28,1
36020,808.691579884,5,5,4,74,0.28,1
36021,808.691605425,5,5,4,74,0.28,1
36022,808.691658264,5,5,4,74,0.28,1
36023,808.691825108,5,5,4,74,0.28,1
36024,808.691868921,5,5,4,74,0.28,1
36025,808.691987186,5,5,4,74,0.28,1
36026,808.692047189,5,5,4,74,0.28,1
36027,808.692194747,5,5,4,74,0.28,1
36028,808.692200997,5,5,4,74,0.28,1
36029,808.692413952,5,5,4,74,0.28,1
36030,808.692460521,5,5,4,74,0.28,1
36031,808.692503777,5,5,4,74,0.28,1
36032,808.692556456,5,5,4,74,0.28,1
36033,808.692624878,5,5,4,74,0.28,1
36034,808.692643546,5,5,4,74,0.28,1
36035,808.692779938,5,5,4,74,0.28,1
36036,808.693008647,5,5,4,74,0.28,1
36037,808.693339851,5,5,4,74,0.28,1
36038,808.693426589,5,5,4,74,0.28,1
36039,808.693513897,5,5,4,74,0.28,1
36040,808.693670441,5,5,4,74,0.28,1
36041,808.693676477,5,5,4,74,0.28,1
36042,808.693736076,5,5,4,74,0.28,1
36043,808.694169143,5,5,4,74,0.28,1
36044,808.694221438,5,5,4,74,0.28,1
36045,808.694288336,5,5,4,74,0.28,1
36046,808.694406003,5,5,4,74,0.28,1
36047,808.694482707,5,5,4,74,0.28,1
36048,808.694654495,5,5,4,74,0.28,1
36049,808.694722499,5,5,4,74,0.28,1
36050,808.694911188,5,5,4,74,0.28,1
36051,808.694989067,5,5,4,74,0.28,1
36052,808.695187959,5,5,4,74,0.28,1
36053,808.695368529,5,5,4,74,0.28,1
36054,808.69548493,5,5,4,74,0.28,1
36055,808.695780961,5,5,4,74,0.28,1
36056,808.696037524,5,5,4,74,0.28,1
36057,808.696092289,5,5,4,74,0.28,1
36058,808.69616024,5,5,4,74,0.28,1
36059,808.696186666,5,5,4,74,0.28,1
36060,808.69628101,5,5,4,74,0.28,1
36061,808.696363171,5,5,4,74,0.28,1
36062,808.696399788,5,5,4,74,0.28,1
36063,808.696446461,5,5,4,74,0.28,1
36064,808.696854576,5,5,4,74,0.28,1
36065,808.696898403,5,5,4,74,0.28,1
36066,808.696943207,5,5,4,74,0.28,1
36067,808.697125231,5,5,4,74,0.28,1
36068,808.697249054,5,5,4,74,0.28,1
36069,808.69731486,5,5,4,74,0.28,1
36070,808.697403431,5,5,4,74,0.28,1
36071,808.69740959,5,5,4,74,0.28,1
36072,808.697479387,5,5,4,74,0.28,1
36073,808.697569429,5,5,4,74,0.28,1
36074,808.697623878,5,5,4,74,0.28,1
36075,808.697755436,5,5,4,74,0.28,1
36076,808.697974144,5,5,4,74,0.28,1
36077,808.698032953,5,5,4,74,0.28,1
36078,808.698135608,5,5,4,74,0.28,1
36079,808.698192018,5,5,4,74,0.28,1
36080,808.698531541,5,5,4,74,0.28,1
36081,808.698904282,5,5,4,74,0.28,1
36082,808.699024463,5,5,4,74,0.28,1
36083,808.699071384,5,5,4,74,0.28,1
36084,808.699111374,5,5,4,74,0.28,1
36085,808.699254378,5,5,4,74,0.28,1
36086,808.6993026,5,5,4,74,0.28,1
36087,808.699512053,5,5,4,74,0.28,1
36088,808.699564753,5,5,4,74,0.28,1
36089,808.699624596,5,5,4,74,0.28,1
36090,808.699686637,5,5,4,74,0.28,1
36091,808.699692895,5,5,4,74,0.28,1
36092,808.699709819,5,5,4,74,0.28,1
36093,808.699874347,5,5,4,74,0.28,1
36094,808.700112684,5,5,4,74,0.28,1
36095,808.700377268,5,5,4,74,0.28,1
36096,808.700580701,5,5,4,74,0.28,1
36097,808.700617683,5,5,4,74,0.28,1
36098,808.700748734,5,5,4,74,0.28,1
36099,808.701193796,5,5,4,74,0.28,1
36100,808.701253035,5,5,4,74,0.28,1
36101,808.701311178,5,5,4,74,0.28,1
36102,808.701369887,5,5,4,74,0.28,1
36103,808.701599392,5,5,4,74,0.28,1
36104,809.555476534,5,5,4,74,0.28,1
36105,809.555508577,5,5,4,74,0.28,1
36106,809.67569828,5,5,4,74,0.28,1
36107,809.675745348,5,5,4,74,0.28,1
36108,809.675799313,5,5,4,74,0.28,1
36109,809.675814572,5,5,4,74,0.28,1
36110,809.675818872,5,5,4,74,0.28,1
36111,809.675857824,5,5,4,74,0.28,1
36112,809.675879244,5,5,4,74,0.28,1
36113,809.675899308,5,5,4,74,0.28,1
36114,809.675913752,5,5,4,74,0.28,1
36115,809.675919088,5,5,4,74,0.28,1
36116,809.675975253,5,5,4,74,0.28,1
36117,809.67606436,5,5,4,74,0.28,1
36118,809.676070526,5,5,4,74,0.28,1
36119,809.676081633,5,5,4,74,0.28,1
36120,809.676134448,5,5,4,74,0.28,1
36121,809.676150329,5,5,4,74,0.28,1
36122,809.676168318,5,5,4,74,0.28,1
36123,809.67619598,5,5,4,74,0.28,1
36124,809.676207154,5,5,4,74,0.28,1
36125,809.676217673,5,5,4,74,0.28,1
36126,809.676333407,5,5,4,74,0.28,1
36127,809.676338409,5,5,4,74,0.28,1
36128,809.676348677,5,5,4,74,0.28,1
36129,809.676374823,5,5,4,74,0.28,1
36130,809.676392131,5,5,4,74,0.28,1
36131,809.676397601,5,5,4,74,0.28,1
36132,809.676419442,5,5,4,74,0.28,1
36133,809.676431006,5,5,4,74,0.28,1
36134,809.676507276,5,5,4,74,0.28,1
36135,809.676594983,5,5,4,74,0.28,1
36136,809.676600593,5,5,4,74,0.28,1
36137,809.67667024,5,5,4,74,0.28,1
36138,809.676750684,5,5,4,74,0.28,1
36139,809.676781918,5,5,4,74,0.28,1
36140,809.6767989,5,5,4,74,0.28,1
36141,809.69312932,5,5,4,74,0.28,1
36142,809.693138116,5,5,4,74,0.28,1
36143,809.693181817,5,5,4,74,0.28,1
36144,809.693187316,5,5,4,74,0.28,1
36145,809.693207081,5,5,4,74,0.28,1
36146,809.693242334,5,5,4,74,0.28,1
36147,809.693248435,5,5,4,74,0.28,1
36148,809.693296104,5,5,4,74,0.28,1
36149,809.693334112,5,5,4,74,0.28,1
36150,809.693340319,5,5,4,74,0.28,1
36151,809.693351822,5,5,4,74,0.28,1
36152,809.693361952,5,5,4,74,0.28,1
36153,809.693367705,5,5,4,74,0.28,1
36154,809.693421382,5,5,4,74,0.28,1
36155,809.693462431,5,5,4,74,0.28,1
36156,809.693466736,5,5,4,74,0.28,1
36157,809.693471095,5,5,4,74,0.28,1
36158,809.693481439,5,5,4,74,0.28,1
36159,809.693545469,5,5,4,74,0.28,1
36160,809.693562663,5,5,4,74,0.28,1
36161,809.693588278,5,5,4,74,0.28,1
36162,809.69362328,5,5,4,74,0.28,1
36163,809.693636661,5,5,4,74,0.28,1
36164,809.693688591,5,5,4,74,0.28,1
36165,809.693717419,5,5,4,74,0.28,1
36166,809.693728049,5,5,4,74,0.28,1
36167,809.693738099,5,5,4,74,0.28,1
36168,809.693743941,5,5,4,74,0.28,1
36169,809.693749309,5,5,4,74,0.28,1
36170,809.693755312,5,5,4,74,0.28,1
36171,809.693772695,5,5,4,74,0.28,1
36172,809.693800137,5,5,4,74,0.28,1
36173,809.693819548,5,5,4,74,0.28,1
36174,809.69384128,5,5,4,74,0.28,1
36175,809.693874099,5,5,4,74,0.28,1
36176,809.693891071,5,5,4,74,0.28,1
36177,809.693943154,5,5,4,74,0.28,1
36178,809.693955092,5,5,4,74,0.28,1
36179,809.693966777,5,5,4,74,0.28,1
36180,809.693972191,5,5,4,74,0.28,1
36181,809.693994567,5,5,4,74,0.28,1
36182,809.694000444,5,5,4,74,0.28,1
36183,809.69401228,5,5,4,74,0.28,1
36184,809.694020885,5,5,4,74,0.28,1
36185,809.694049404,5,5,4,74,0.28,1
36186,809.694071532,5,5,4,74,0.28,1
36187,809.694094593,5,5,4,74,0.28,1
36188,809.694120052,5,5,4,74,0.28,1
36189,809.694148408,5,5,4,74,0.28,1
36190,809.69417657,5,5,4,74,0.28,1
36191,809.69420773,5,5,4,74,0.28,1
36192,809.694213237,5,5,4,74,0.28,1
36193,809.694219102,5,5,4,74,0.28,1
36194,809.694224415,5,5,4,74,0.28,1
36195,809.694230468,5,5,4,74,0.28,1
36196,809.694264436,5,5,4,74,0.28,1
36197,809.69427554,5,5,4,74,0.28,1
36198,809.694313864,5,5,4,74,0.28,1
36199,809.69436559,5,5,4,74,0.28,1
36200,809.705074923,5,5,4,74,0.28,1
36201,809.70513527,5,5,4,74,0.28,1
36202,809.70519659,5,5,4,74,0.28,1
36203,809.705202001,5,5,4,74,0.28,1
36204,809.705207937,5,5,4,74,0.28,1
36205,809.705222418,5,5,4,74,0.28,1
36206,809.705329367,5,5,4,74,0.28,1
36207,809.705333832,5,5,4,74,0.28,1
36208,809.705345325,5,5,4,74,0.28,1
36209,809.705403105,5,5,4,74,0.28,1
36210,809.705478265,5,5,4,74,0.28,1
36211,809.705518995,5,5,4,74,0.28,1
36212,809.705536101,5,5,4,74,0.28,1
36213,809.705559256,5,5,4,74,0.28,1
36214,809.705598362,5,5,4,74,0.28,1
36215,809.705616065,5,5,4,74,0.28,1
36216,809.705643578,5,5,4,74,0.28,1
36217,809.705680647,5,5,4,74,0.28,1
36218,809.705708051,5,5,4,74,0.28,1
36219,809.705731629,5,5,4,74,0.28,1
36220,809.705772362,5,5,4,74,0.28,1
36221,809.705796207,5,5,4,74,0.28,1
36222,809.70588459,5,5,4,74,0.28,1
36223,809.70591949,5,5,4,74,0.28,1
36224,809.705924688,5,5,4,74,0.28,1
36225,809.705953633,5,5,4,74,0.28,1
36226,809.70600611,5,5,4,74,0.28,1
36227,809.706028979,5,5,4,74,0.28,1
36228,809.706034967,5,5,4,74,0.28,1
36229,809.706068411,5,5,4,74,0.28,1
36230,809.706079952,5,5,4,74,0.28,1
36231,809.706196294,5,5,4,74,0.28,1
36232,809.706211757,5,5,4,74,0.28,1
36233,809.706323831,5,5,4,74,0.28,1
36234,809.70632961,5,5,4,74,0.28,1
36235,809.706364127,5,5,4,74,0.28,1
36236,809.706381244,5,5,4,74,0.28,1
36237,809.706392434,5,5,4,74,0.28,1
36238,809.706440046,5,5,4,74,0.28,1
36239,809.706445759,5,5,4,74,0.28,1
36240,809.706451225,5,5,4,74,0.28,1
36241,809.706462206,5,5,4,74,0.28,1
36242,809.706473795,5,5,4,74,0.28,1
36243,809.706485129,5,5,4,74,0.28,1
36244,809.706509752,5,5,4,74,0.28,1
36245,809.706515591,5,5,4,74,0.28,1
36246,809.70654927,5,5,4,74,0.28,1
36247,809.706554492,5,5,4,74,0.28,1
36248,809.706576462,5,5,4,74,0.28,1
36249,809.706581993,5,5,4,74,0.28,1
36250,809.706614114,5,5,4,74,0.28,1
36251,809.706620374,5,5,4,74,0.28,1
36252,809.706642646,5,5,4,74,0.28,1
36253,809.706648075,5,5,4,74,0.28,1
36254,809.706659282,5,5,4,74,0.28,1
36255,809.706670589,5,5,4,74,0.28,1
36256,809.70672987,5,5,4,74,0.28,1
36257,809.706740249,5,5,4,74,0.28,1
36258,809.706751203,5,5,4,74,0.28,1
36259,809.728755326,5,5,4,74,0.28,1
36260,809.728777165,5,5,4,74,0.28,1
36261,809.728810865,5,5,4,74,0.28,1
36262,809.728815552,5,5,4,74,0.28,1
36263,809.728828652,5,5,4,74,0.28,1
36264,809.728848981,5,5,4,74,0.28,1
36265,809.72885752,5,5,4,74,0.28,1
36266,809.728876202,5,5,4,74,0.28,1
36267,809.728989011,5,5,4,74,0.28,1
36268,809.729076922,5,5,4,74,0.28,1
36269,809.72913831,5,5,4,74,0.28,1
36270,809.729212183,5,5,4,74,0.28,1
36271,809.729265231,5,5,4,74,0.28,1
36272,809.729364571,5,5,4,74,0.28,1
36273,809.729485128,5,5,4,74,0.28,1
36274,809.729544411,5,5,4,74,0.28,1
36275,809.729561615,5,5,4,74,0.28,1
36276,809.729666909,5,5,4,74,0.28,1
36277,809.729673464,5,5,4,74,0.28,1
36278,809.729736138,5,5,4,74,0.28,1
36279,809.729752484,5,5,4,74,0.28,1
36280,809.729857263,5,5,4,74,0.28,1
36281,809.730201789,5,5,4,74,0.28,1
36282,809.73039091,5,5,4,74,0.28,1
36283,809.73040758,5,5,4,74,0.28,1
36284,809.730519039,5,5,4,74,0.28,1
36285,809.730654323,5,5,4,74,0.28,1
36286,809.730896047,5,5,4,74,0.28,1
36287,809.730961592,5,5,4,74,0.28,1
36288,809.731065093,5,5,4,74,0.28,1
36289,809.731190758,5,5,4,74,0.28,1
36290,809.731275333,5,5,4,74,0.28,1
36291,809.731320169,5,5,4,74,0.28,1
36292,809.731363742,5,5,4,74,0.28,1
36293,809.731502052,5,5,4,74,0.28,1
36294,809.731547268,5,5,4,74,0.28,1
36295,809.731674477,5,5,4,74,0.28,1
36296,809.73177417,5,5,4,74,0.28,1
36297,809.731864149,5,5,4,74,0.28,1
36298,809.731906463,5,5,4,74,0.28,1
36299,809.73200572,5,5,4,74,0.28,1
36300,809.732194879,5,5,4,74,0.28,1
36301,809.732333379,5,5,4,74,0.28,1
36302,809.732643417,5,5,4,74,0.28,1
36303,809.748381672,5,5,4,74,0.28,1
36304,809.748386428,5,5,4,74,0.28,1
36305,809.748390721,5,5,4,74,0.28,1
36306,809.74839933,5,5,4,74,0.28,1
36307,809.748416667,5,5,4,74,0.28,1
36308,809.748477417,5,5,4,74,0.28,1
36309,809.748483126,5,5,4,74,0.28,1
36310,809.748700233,5,5,4,74,0.28,1
36311,809.748829489,5,5,4,74,0.28,1
36312,809.748881684,5,5,4,74,0.28,1
36313,809.748892822,5,5,4,74,0.28,1
36314,809.749120523,5,5,4,74,0.28,1
36315,809.749157885,5,5,4,74,0.28,1
36316,809.749230823,5,5,4,74,0.28,1
36317,809.749518469,5,5,4,74,0.28,1
36318,809.749913285,5,5,4,74,0.28,1
36319,809.749957769,5,5,4,74,0.28,1
36320,809.750093508,5,5,4,74,0.28,1
36321,809.750272894,5,5,4,74,0.28,1
36322,809.750278955,5,5,4,74,0.28,1
36323,809.750295376,5,5,4,74,0.28,1
36324,809.750347779,5,5,4,74,0.28,1
36325,809.750408151,5,5,4,74,0.28,1
36326,809.750414701,5,5,4,74,0.28,1
36327,809.750512907,5,5,4,74,0.28,1
36328,809.750562906,5,5,4,74,0.28,1
36329,809.750659057,5,5,4,74,0.28,1
36330,809.75081029,5,5,4,74,0.28,1
36331,809.750967925,5,5,4,74,0.28,1
36332,809.750974068,5,5,4,74,0.28,1
36333,809.751128443,5,5,4,74,0.28,1
36334,809.751189527,5,5,4,74,0.28,1
36335,809.751249251,5,5,4,74,0.28,1
36336,809.751255306,5,5,4,74,0.28,1
36337,809.751473947,5,5,4,74,0.28,1
36338,809.751490028,5,5,4,74,0.28,1
36339,809.751572273,5,5,4,74,0.28,1
36340,809.751625401,5,5,4,74,0.28,1
36341,809.751768582,5,5,4,74,0.28,1
36342,809.752011255,5,5,4,74,0.28,1
36343,809.752070291,5,5,4,74,0.28,1
36344,809.752281309,5,5,4,74,0.28,1
36345,809.7523955,5,5,4,74,0.28,1
36346,809.752494047,5,5,4,74,0.28,1
36347,809.752713565,5,5,4,74,0.28,1
36348,809.753195182,5,5,4,74,0.28,1
36349,809.853166328,7,11,0,78,0.28,1
36350,809.866400337,12,5,0,94,0.28,1
36351,810.373928309,7,11,0,78,0.28,1
36352,810.386289302,12,5,0,94,0.28,1
36353,810.681164803,5,5,4,74,0.28,1
