,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
1258,351.755550937,5,5,4,74,1,0.28,1479555,Mirai attack
1259,351.755557213,5,5,4,74,1,0.28,1480538,Mirai attack
1260,351.755563043,5,5,4,74,1,0.28,1481525,Mirai attack
1261,351.755568786,5,5,4,74,1,0.28,1482508,Mirai attack
1262,351.755576281,5,5,4,74,1,0.27,1483498,Mirai attack
1263,351.755581734,5,5,4,74,1,0.28,1484477,Mirai attack
1264,351.755587155,5,5,4,74,1,0.27,1485479,Mirai attack
1265,351.755594048,5,5,4,74,1,0.28,1486459,Mirai attack
1266,351.755615013,5,5,4,74,1,0.29,1487439,Mirai attack
1267,351.75562165,5,5,4,74,1,0.28,1488418,Mirai attack
1268,351.75564524,5,5,4,74,1,0.27,1489418,Mirai attack
1269,351.755651588,5,5,4,74,1,0.28,1490398,Mirai attack
1270,351.755657479,5,5,4,74,1,0.28,1491374,Mirai attack
1271,351.755663872,5,5,4,74,1,0.27,1492361,Mirai attack
1272,351.755669234,5,5,4,74,1,0.28,1493362,Mirai attack
1273,351.755675013,5,5,4,74,1,0.28,1494327,Mirai attack
1274,351.755681524,5,5,4,74,1,0.28,1495319,Mirai attack
1275,351.755685946,5,5,4,74,1,0.29,1496298,Mirai attack
1276,351.755691968,5,5,4,74,1,0.28,1497300,Mirai attack
1277,351.755697904,5,5,4,74,1,0.28,1498279,Mirai attack
1278,351.755702798,5,5,4,74,1,0.28,1499259,Mirai attack
1279,351.755708154,5,5,4,74,1,0.28,1500243,Mirai attack
1280,351.755716167,5,5,4,74,1,0.28,1501226,Mirai attack
1281,351.755722013,5,5,4,74,1,0.28,1502226,Mirai attack
1282,351.755731564,5,5,4,74,1,0.27,1503205,Mirai attack
1283,351.755737118,5,5,4,74,1,0.28,1504189,Mirai attack
1284,351.755742211,5,5,4,74,1,0.3,1505169,Mirai attack
1285,351.755747772,5,5,4,74,1,0.28,1506148,Mirai attack
1286,351.755753272,5,5,4,74,1,0.27,1507148,Mirai attack
1287,351.755758704,5,5,4,74,1,0.3,1508130,Mirai attack
1288,351.755765949,5,5,4,74,1,0.28,1509109,Mirai attack
1289,351.755772489,5,5,4,74,1,0.28,1510092,Mirai attack
1290,351.755778647,5,5,4,74,1,0.28,1511093,Mirai attack
1291,351.755784284,5,5,4,74,1,0.27,1512075,Mirai attack
1292,351.755790059,5,5,4,74,1,0.28,1513054,Mirai attack
1293,351.755795657,5,5,4,74,1,0.28,1514036,Mirai attack
1294,351.755801389,5,5,4,74,1,0.28,1515016,Mirai attack
1295,351.755806884,5,5,4,74,1,0.28,1516002,Mirai attack
1296,351.755814791,5,5,4,74,1,0.28,1517003,Mirai attack
1297,351.755820689,5,5,4,74,1,0.28,1517985,Mirai attack
1298,351.755828459,5,5,4,74,1,0.28,1518964,Mirai attack
1299,351.755834082,5,5,4,74,1,0.27,1519948,Mirai attack
1300,351.755839984,5,5,4,74,1,0.28,1520927,Mirai attack
1301,351.755845941,5,5,4,74,1,0.28,1521916,Mirai attack
1302,351.755851538,5,5,4,74,1,0.28,1522896,Mirai attack
1303,351.755856941,5,5,4,74,1,0.28,1523883,Mirai attack
1304,351.755863792,5,5,4,74,1,0.28,1524865,Mirai attack
1305,351.755869512,5,5,4,74,1,0.28,1525866,Mirai attack
1306,351.755876938,5,5,4,74,1,0.29,1526846,Mirai attack
1307,351.755882529,5,5,4,74,1,0.27,1527828,Mirai attack
1308,351.755888692,5,5,4,74,1,0.27,1528810,Mirai attack
1309,351.755894341,5,5,4,74,1,0.28,1529794,Mirai attack
1310,351.75590057,5,5,4,74,1,0.28,1530776,Mirai attack
1311,351.755906307,5,5,4,74,1,0.27,1531776,Mirai attack
1312,351.755913082,5,5,4,74,1,0.28,1532756,Mirai attack
1313,351.755918915,5,5,4,74,1,0.28,1533741,Mirai attack
1314,351.755926694,5,5,4,74,1,0.28,1534721,Mirai attack
1315,351.755932258,5,5,4,74,1,0.3,1535706,Mirai attack
1316,351.755937849,5,5,4,74,1,0.28,1536686,Mirai attack
1317,351.755943408,5,5,4,74,1,0.28,1537673,Mirai attack
1318,351.755948549,5,5,4,74,1,0.28,1538656,Mirai attack
1319,351.755954164,5,5,4,74,1,0.27,1539644,Mirai attack
1320,351.755960836,5,5,4,74,1,0.28,1540626,Mirai attack
1321,351.755966498,5,5,4,74,1,0.27,1541614,Mirai attack
1322,351.755972264,5,5,4,74,1,0.28,1542596,Mirai attack
1323,351.755978697,5,5,4,74,1,0.28,1543596,Mirai attack
1324,351.755984177,5,5,4,74,1,0.28,1544575,Mirai attack
1325,351.755990216,5,5,4,74,1,0.28,1545555,Mirai attack
1326,351.755995727,5,5,4,74,1,0.27,1546538,Mirai attack
1327,351.756001524,5,5,4,74,1,0.28,1547537,Mirai attack
1328,351.75600914,5,5,4,74,1,0.28,1548517,Mirai attack
1329,351.756015356,5,5,4,74,1,0.28,1549499,Mirai attack
1330,351.756031316,5,5,4,74,1,0.28,1550478,Mirai attack
1331,351.756036999,5,5,4,74,1,0.27,1551478,Mirai attack
1332,351.756059697,5,5,4,74,1,0.28,1552458,Mirai attack
1333,351.756065908,5,5,4,74,1,0.28,1553438,Mirai attack
1334,351.756071192,5,5,4,74,1,0.28,1554420,Mirai attack
1335,351.756076709,5,5,4,74,1,0.28,1555420,Mirai attack
1336,351.756082359,5,5,4,74,1,0.28,1556401,Mirai attack
1337,351.756087786,5,5,4,74,1,0.29,1557385,Mirai attack
1338,351.756094095,5,5,4,74,1,0.28,1558365,Mirai attack
1339,351.756099644,5,5,4,74,1,0.28,1559346,Mirai attack
1340,351.756107868,5,5,4,74,1,0.29,1560327,Mirai attack
1341,351.756113609,5,5,4,74,1,0.27,1561326,Mirai attack
1342,351.756119509,5,5,4,74,1,0.29,1562306,Mirai attack
1343,351.756125419,5,5,4,74,1,0.27,1563286,Mirai attack
1344,351.756130842,5,5,4,74,1,0.28,1564267,Mirai attack
1345,351.756137279,5,5,4,74,1,0.28,1565266,Mirai attack
1346,351.756146371,5,5,4,74,1,0.31,1566246,Mirai attack
1347,351.756151974,5,5,4,74,1,0.29,1567226,Mirai attack
1348,351.756158556,5,5,4,74,1,0.28,1568208,Mirai attack
1349,351.756164331,5,5,4,74,1,0.28,1569208,Mirai attack
1350,351.756170141,5,5,4,74,1,0.28,1570187,Mirai attack
1351,351.771429061,5,5,4,74,1,0.29,1571167,Mirai attack
1352,351.771444565,5,5,4,74,1,0.28,1572148,Mirai attack
1353,351.771449433,5,5,4,74,1,0.28,1573148,Mirai attack
1354,351.771454725,5,5,4,74,1,0.28,1574127,Mirai attack
1355,351.771459317,5,5,4,74,1,0.28,1575107,Mirai attack
1356,351.771484645,5,5,4,74,1,0.3,1576089,Mirai attack
1357,351.771491633,5,5,4,74,1,0.29,1577074,Mirai attack
1358,351.771496079,5,5,4,74,1,0.28,1578064,Mirai attack
1359,351.771500457,5,5,4,74,1,0.27,1579046,Mirai attack
1360,351.771505484,5,5,4,74,1,0.28,1580031,Mirai attack
1361,351.771511644,5,5,4,74,1,0.28,1581031,Mirai attack
1362,351.771516752,5,5,4,74,1,0.28,1582013,Mirai attack
1363,351.771522978,5,5,4,74,1,0.28,1582993,Mirai attack
1364,351.771533179,5,5,4,74,1,0.28,1583974,Mirai attack
1365,351.771539108,5,5,4,74,1,0.28,1584955,Mirai attack
1366,351.771545618,5,5,4,74,1,0.28,1585941,Mirai attack
1367,351.771554377,5,5,4,74,1,0.29,1586942,Mirai attack
1368,351.77155991,5,5,4,74,1,0.28,1587924,Mirai attack
1369,351.771565863,5,5,4,74,1,0.28,1588904,Mirai attack
1370,351.771571367,5,5,4,74,1,0.28,1589886,Mirai attack
1371,351.771578614,5,5,4,74,1,0.28,1590866,Mirai attack
1372,351.771584288,5,5,4,74,1,0.28,1591851,Mirai attack
1373,351.771590467,5,5,4,74,1,0.28,1592851,Mirai attack
1374,351.771596054,5,5,4,74,1,0.28,1593836,Mirai attack
1375,351.771601193,5,5,4,74,1,0.28,1594816,Mirai attack
1376,351.771606828,5,5,4,74,1,0.28,1595798,Mirai attack
1377,351.771613016,5,5,4,74,1,0.3,1596779,Mirai attack
1378,351.771618702,5,5,4,74,1,0.28,1597764,Mirai attack
1379,351.771623787,5,5,4,74,1,0.28,1598746,Mirai attack
1380,351.771630852,5,5,4,74,1,0.28,1599747,Mirai attack
1381,351.771636605,5,5,4,74,1,0.28,1600727,Mirai attack
1382,351.771643558,5,5,4,74,1,0.28,1601708,Mirai attack
1383,351.771652369,5,5,4,74,1,0.28,1602688,Mirai attack
1384,351.771657947,5,5,4,74,1,0.28,1603672,Mirai attack
1385,351.771663704,5,5,4,74,1,0.28,1604673,Mirai attack
1386,351.771669275,5,5,4,74,1,0.28,1605655,Mirai attack
1387,351.771676287,5,5,4,74,1,0.28,1606635,Mirai attack
1388,351.771682028,5,5,4,74,1,0.28,1607616,Mirai attack
1389,351.771688571,5,5,4,74,1,0.28,1608596,Mirai attack
1390,351.77169431,5,5,4,74,1,0.29,1609582,Mirai attack
1391,351.771699844,5,5,4,74,1,0.28,1610565,Mirai attack
1392,351.771706033,5,5,4,74,1,0.28,1611567,Mirai attack
1393,351.771711652,5,5,4,74,1,0.28,1612546,Mirai attack
1394,351.771717174,5,5,4,74,1,0.28,1613528,Mirai attack
1395,351.771725644,5,5,4,74,1,0.28,1614508,Mirai attack
1396,351.771731559,5,5,4,74,1,0.27,1615493,Mirai attack
1397,351.771737179,5,5,4,74,1,0.28,1616476,Mirai attack
1398,351.771743449,5,5,4,74,1,0.28,1617462,Mirai attack
1399,351.771752307,5,5,4,74,1,0.28,1618463,Mirai attack
1400,351.77175796,5,5,4,74,1,0.28,1619443,Mirai attack
1401,351.771763803,5,5,4,74,1,0.28,1620426,Mirai attack
1402,351.771771382,5,5,4,74,1,0.28,1621406,Mirai attack
1403,351.771779128,5,5,4,74,1,0.28,1622386,Mirai attack
1404,351.7874749,5,5,4,74,1,0.28,1623386,Mirai attack
1405,351.787495061,5,5,4,74,1,0.28,1624365,Mirai attack
1406,351.787503682,5,5,4,74,1,0.28,1625344,Mirai attack
1407,351.787542233,5,5,4,74,1,0.29,1626326,Mirai attack
1408,351.787553094,5,5,4,74,1,0.3,1627328,Mirai attack
1409,351.787563202,5,5,4,74,1,0.28,1628308,Mirai attack
1410,351.787573111,5,5,4,74,1,0.28,1629288,Mirai attack
1411,351.787583727,5,5,4,74,1,0.29,1630271,Mirai attack
1412,351.787592068,5,5,4,74,1,0.28,1631253,Mirai attack
1413,351.787602917,5,5,4,74,1,0.28,1632236,Mirai attack
1414,351.787613186,5,5,4,74,1,0.27,1633235,Mirai attack
1415,351.787623455,5,5,4,74,1,0.27,1634215,Mirai attack
1416,351.787632348,5,5,4,74,1,0.28,1635195,Mirai attack
1417,351.787641543,5,5,4,74,1,0.28,1636177,Mirai attack
1418,351.787652093,5,5,4,74,1,0.28,1637178,Mirai attack
1419,351.787662959,5,5,4,74,1,0.28,1638158,Mirai attack
1420,351.787677932,5,5,4,74,1,0.28,1639138,Mirai attack
1421,351.787686878,5,5,4,74,1,0.27,1640116,Mirai attack
1422,351.787697005,5,5,4,74,1,0.28,1641115,Mirai attack
1423,351.787706179,5,5,4,74,1,0.28,1642097,Mirai attack
1424,351.787715249,5,5,4,74,1,0.27,1643073,Mirai attack
1425,351.787725711,5,5,4,74,1,0.3,1644060,Mirai attack
1426,351.787734517,5,5,4,74,1,0.28,1645061,Mirai attack
1427,351.787744659,5,5,4,74,1,0.27,1646042,Mirai attack
1428,351.787753864,5,5,4,74,1,0.29,1647022,Mirai attack
1429,351.78776414,5,5,4,74,1,0.28,1648001,Mirai attack
1430,351.787772683,5,5,4,74,1,0.28,1648983,Mirai attack
1431,351.787781614,5,5,4,74,1,0.29,1649967,Mirai attack
1432,351.787796812,5,5,4,74,1,0.28,1650967,Mirai attack
1433,351.78780657,5,5,4,74,1,0.28,1651946,Mirai attack
1434,351.787816041,5,5,4,74,1,0.28,1652926,Mirai attack
1435,351.787825085,5,5,4,74,1,0.28,1653907,Mirai attack
1436,351.787843927,5,5,4,74,1,0.28,1654907,Mirai attack
1437,351.787853274,5,5,4,74,1,0.28,1655891,Mirai attack
1438,351.787862354,5,5,4,74,1,0.28,1656872,Mirai attack
1439,351.78787106,5,5,4,74,1,0.29,1657854,Mirai attack
1440,351.787879799,5,5,4,74,1,0.28,1658834,Mirai attack
1441,351.787888609,5,5,4,74,1,0.28,1659821,Mirai attack
1442,351.787897845,5,5,4,74,1,0.27,1660804,Mirai attack
1443,351.787907763,5,5,4,74,1,0.28,1661804,Mirai attack
1444,351.787917589,5,5,4,74,1,0.28,1662786,Mirai attack
1445,351.78792643,5,5,4,74,1,0.28,1663770,Mirai attack
1446,351.787935183,5,5,4,74,1,0.27,1664750,Mirai attack
1447,351.787944006,5,5,4,74,1,0.27,1665731,Mirai attack
1448,351.787952719,5,5,4,74,1,0.28,1666714,Mirai attack
1449,351.787966133,5,5,4,74,1,0.27,1667702,Mirai attack
1450,351.787975165,5,5,4,74,1,0.28,1668685,Mirai attack
1451,351.78798427,5,5,4,74,1,0.27,1669671,Mirai attack
1452,351.787998321,5,5,4,74,1,0.28,1670672,Mirai attack
1453,351.788006906,5,5,4,74,1,0.28,1671651,Mirai attack
1454,351.788015744,5,5,4,74,1,0.28,1672631,Mirai attack
1455,351.788025045,5,5,4,74,1,0.28,1673615,Mirai attack
1456,351.788036532,5,5,4,74,1,0.28,1674594,Mirai attack
1457,351.788045447,5,5,4,74,1,0.28,1675581,Mirai attack
1458,351.788054158,5,5,4,74,1,0.28,1676582,Mirai attack
1459,351.788062699,5,5,4,74,1,0.28,1677564,Mirai attack
1460,351.78807131,5,5,4,74,1,0.27,1678544,Mirai attack
1461,351.788081643,5,5,4,74,1,0.28,1679525,Mirai attack
1462,351.788090446,5,5,4,74,1,0.29,1680505,Mirai attack
1463,351.788099119,5,5,4,74,1,0.28,1681491,Mirai attack
1464,351.788107633,5,5,4,74,1,0.3,1682492,Mirai attack
1465,351.788117566,5,5,4,74,1,0.28,1683474,Mirai attack
1466,351.788132878,5,5,4,74,1,0.28,1684453,Mirai attack
1467,351.788142573,5,5,4,74,1,0.28,1685439,Mirai attack
1468,351.788172773,5,5,4,74,1,0.29,1686421,Mirai attack
1469,351.788213161,5,5,4,74,1,0.29,1687403,Mirai attack
1470,351.788219876,5,5,4,74,1,0.28,1688384,Mirai attack
1471,351.788226843,5,5,4,74,1,0.29,1689371,Mirai attack
1472,351.788232623,5,5,4,74,1,0.28,1690372,Mirai attack
1473,351.788239463,5,5,4,74,1,0.28,1691341,Mirai attack
1474,351.788245882,5,5,4,74,1,0.28,1692346,Mirai attack
1475,351.788254543,5,5,4,74,1,0.27,1693326,Mirai attack
1476,351.788260222,5,5,4,74,1,0.28,1694306,Mirai attack
1477,351.788266536,5,5,4,74,1,0.28,1695285,Mirai attack
1478,351.788273647,5,5,4,74,1,0.27,1696265,Mirai attack
1479,351.788279345,5,5,4,74,1,0.28,1697267,Mirai attack
1480,351.788284944,5,5,4,74,1,0.27,1698249,Mirai attack
1481,351.788291459,5,5,4,74,1,0.29,1699222,Mirai attack
1482,351.788297493,5,5,4,74,1,0.28,1700209,Mirai attack
1483,351.788303765,5,5,4,74,1,0.28,1701194,Mirai attack
1484,351.788312431,5,5,4,74,1,0.28,1702176,Mirai attack
1485,351.788320196,5,5,4,74,1,0.28,1703177,Mirai attack
1486,351.788326079,5,5,4,74,1,0.28,1704157,Mirai attack
1487,351.788334292,5,5,4,74,1,0.28,1705136,Mirai attack
1488,351.788339909,5,5,4,74,1,0.27,1706116,Mirai attack
1489,351.788345538,5,5,4,74,1,0.28,1707102,Mirai attack
1490,351.788351077,5,5,4,74,1,0.28,1708103,Mirai attack
1491,351.788360087,5,5,4,74,1,0.28,1709083,Mirai attack
1492,351.788368498,5,5,4,74,1,0.28,1710062,Mirai attack
1493,351.788374164,5,5,4,74,1,0.29,1711042,Mirai attack
1494,351.788380214,5,5,4,74,1,0.3,1712026,Mirai attack
1495,351.788386157,5,5,4,74,1,0.28,1713028,Mirai attack
1496,351.788396436,5,5,4,74,1,0.28,1714013,Mirai attack
1497,351.788402034,5,5,4,74,1,0.27,1714992,Mirai attack
1498,351.788408082,5,5,4,74,1,0.28,1715972,Mirai attack
1499,351.788417733,5,5,4,74,1,0.29,1716954,Mirai attack
1500,351.788426521,5,5,4,74,1,0.29,1717937,Mirai attack
1501,351.788432102,5,5,4,74,1,0.28,1718937,Mirai attack
1502,351.788440342,5,5,4,74,1,0.28,1719920,Mirai attack
1503,351.788447042,5,5,4,74,1,0.29,1720892,Mirai attack
1504,351.788452713,5,5,4,74,1,0.28,1721881,Mirai attack
1505,351.788459132,5,5,4,74,1,0.28,1722863,Mirai attack
1506,351.788466798,5,5,4,74,1,0.27,1723846,Mirai attack
1507,351.788472492,5,5,4,74,1,0.27,1724846,Mirai attack
1508,351.78847901,5,5,4,74,1,0.28,1725830,Mirai attack
1509,351.788485379,5,5,4,74,1,0.28,1726813,Mirai attack
1510,351.788490863,5,5,4,74,1,0.28,1727794,Mirai attack
1511,351.788498944,5,5,4,74,1,0.27,1728774,Mirai attack
1512,351.788504684,5,5,4,74,1,0.28,1729760,Mirai attack
1513,351.78851024,5,5,4,74,1,0.28,1730743,Mirai attack
1514,351.78851835,5,5,4,74,1,0.27,1731730,Mirai attack
1515,351.788524696,5,5,4,74,1,0.27,1732731,Mirai attack
1516,351.788533554,5,5,4,74,1,0.27,1733710,Mirai attack
1517,351.788541659,5,5,4,74,1,0.28,1734690,Mirai attack
1518,351.78854735,5,5,4,74,1,0.28,1735672,Mirai attack
1519,351.788553804,5,5,4,74,1,0.28,1736653,Mirai attack
1520,351.788559628,5,5,4,74,1,0.29,1737655,Mirai attack
1521,351.78856641,5,5,4,74,1,0.28,1738634,Mirai attack
1522,351.788572575,5,5,4,74,1,0.28,1739616,Mirai attack
1523,351.78857815,5,5,4,74,1,0.28,1740596,Mirai attack
1524,351.788586374,5,5,4,74,1,0.29,1741580,Mirai attack
1525,351.788592397,5,5,4,74,1,0.28,1742581,Mirai attack
1526,351.788598416,5,5,4,74,1,0.28,1743563,Mirai attack
1527,351.788604247,5,5,4,74,1,0.28,1744542,Mirai attack
1528,351.788609822,5,5,4,74,1,0.28,1745524,Mirai attack
1529,351.788617412,5,5,4,74,1,0.28,1746507,Mirai attack
1530,351.788623894,5,5,4,74,1,0.27,1747491,Mirai attack
1531,351.788630956,5,5,4,74,1,0.3,1748474,Mirai attack
1532,351.788667642,5,5,4,74,1,0.28,1749460,Mirai attack
1533,351.788674378,5,5,4,74,1,0.28,1750461,Mirai attack
1534,351.788694999,5,5,4,74,1,0.28,1751430,Mirai attack
1535,351.788700911,5,5,4,74,1,0.29,1752430,Mirai attack
1536,351.788706775,5,5,4,74,1,0.28,1753409,Mirai attack
1537,351.788712205,5,5,4,74,1,0.29,1754389,Mirai attack
1538,351.788718273,5,5,4,74,1,0.28,1755371,Mirai attack
1539,351.788723986,5,5,4,74,1,0.27,1756370,Mirai attack
1540,351.788729807,5,5,4,74,1,0.28,1757349,Mirai attack
1541,351.788735385,5,5,4,74,1,0.27,1758333,Mirai attack
1542,351.788741234,5,5,4,74,1,0.28,1759314,Mirai attack
1543,351.788746751,5,5,4,74,1,0.27,1760298,Mirai attack
1544,351.788754611,5,5,4,74,1,0.28,1761299,Mirai attack
1545,351.788760935,5,5,4,74,1,0.27,1762282,Mirai attack
1546,351.788766473,5,5,4,74,1,0.28,1763261,Mirai attack
1547,351.788772665,5,5,4,74,1,0.28,1764241,Mirai attack
1548,351.788781363,5,5,4,74,1,0.28,1765221,Mirai attack
1549,351.78878705,5,5,4,74,1,0.27,1766205,Mirai attack
1550,351.788793248,5,5,4,74,1,0.29,1767205,Mirai attack
1551,351.788799866,5,5,4,74,1,0.28,1768184,Mirai attack
1552,351.788806248,5,5,4,74,1,0.28,1769163,Mirai attack
1553,351.788811803,5,5,4,74,1,0.28,1770144,Mirai attack
1554,351.788817662,5,5,4,74,1,0.28,1771143,Mirai attack
1555,351.788823225,5,5,4,74,1,0.28,1772123,Mirai attack
1556,351.788828699,5,5,4,74,1,0.29,1773101,Mirai attack
1557,351.788834118,5,5,4,74,1,0.28,1774102,Mirai attack
1558,351.788840139,5,5,4,74,1,0.29,1775083,Mirai attack
1559,351.78884759,5,5,4,74,1,0.28,1776062,Mirai attack
1560,351.788853255,5,5,4,74,1,0.28,1777042,Mirai attack
1561,351.788859287,5,5,4,74,1,0.27,1778024,Mirai attack
1562,351.788864879,5,5,4,74,1,0.29,1779024,Mirai attack
1563,351.788870499,5,5,4,74,1,0.29,1780004,Mirai attack
1564,351.788879391,5,5,4,74,1,0.28,1780984,Mirai attack
1565,351.78888492,5,5,4,74,1,0.27,1781968,Mirai attack
1566,351.788890856,5,5,4,74,1,0.28,1782967,Mirai attack
1567,351.788897633,5,5,4,74,1,0.27,1783949,Mirai attack
1568,351.788903353,5,5,4,74,1,0.28,1784928,Mirai attack
1569,351.788909684,5,5,4,74,1,0.28,1785908,Mirai attack
1570,351.788915433,5,5,4,74,1,0.27,1786909,Mirai attack
1571,351.788921555,5,5,4,74,1,0.29,1787891,Mirai attack
1572,351.788927102,5,5,4,74,1,0.28,1788874,Mirai attack
1573,351.788932987,5,5,4,74,1,0.28,1789856,Mirai attack
1574,351.788938429,5,5,4,74,1,0.28,1790838,Mirai attack
1575,351.788945548,5,5,4,74,1,0.28,1791820,Mirai attack
1576,351.788951085,5,5,4,74,1,0.28,1792802,Mirai attack
1577,351.788956983,5,5,4,74,1,0.28,1793789,Mirai attack
1578,351.788962454,5,5,4,74,1,0.28,1794790,Mirai attack
1579,351.78896945,5,5,4,74,1,0.28,1795759,Mirai attack
1580,351.788977498,5,5,4,74,1,0.27,1796742,Mirai attack
1581,351.78898314,5,5,4,74,1,0.29,1797743,Mirai attack
1582,351.78898907,5,5,4,74,1,0.27,1798723,Mirai attack
1583,351.788996127,5,5,4,74,1,0.28,1799708,Mirai attack
1584,351.789001961,5,5,4,74,1,0.28,1800687,Mirai attack
1585,351.789007472,5,5,4,74,1,0.29,1801670,Mirai attack
1586,351.789012934,5,5,4,74,1,0.28,1802652,Mirai attack
1587,351.789019269,5,5,4,74,1,0.27,1803654,Mirai attack
1588,351.789025494,5,5,4,74,1,0.28,1804622,Mirai attack
1589,351.789031132,5,5,4,74,1,0.28,1805621,Mirai attack
1590,351.789037024,5,5,4,74,1,0.28,1806600,Mirai attack
1591,351.789043668,5,5,4,74,1,0.27,1807582,Mirai attack
1592,351.789050196,5,5,4,74,1,0.29,1808563,Mirai attack
1593,351.789056761,5,5,4,74,1,0.28,1809549,Mirai attack
1594,351.789065838,5,5,4,74,1,0.28,1810550,Mirai attack
1595,351.789071724,5,5,4,74,1,0.28,1811534,Mirai attack
1596,351.789088643,5,5,4,74,1,0.27,1812514,Mirai attack
1597,351.789097855,5,5,4,74,1,0.28,1813493,Mirai attack
1598,351.789118275,5,5,4,74,1,0.27,1814476,Mirai attack
1599,351.789124138,5,5,4,74,1,0.28,1815477,Mirai attack
1600,351.789132208,5,5,4,74,1,0.29,1816458,Mirai attack
1601,351.78913797,5,5,4,74,1,0.28,1817437,Mirai attack
1602,351.789145873,5,5,4,74,1,0.27,1818417,Mirai attack
1603,351.78915219,5,5,4,74,1,0.28,1819399,Mirai attack
1604,351.789157559,5,5,4,74,1,0.27,1820400,Mirai attack
1605,351.789164199,5,5,4,74,1,0.28,1821380,Mirai attack
1606,351.789169705,5,5,4,74,1,0.27,1822360,Mirai attack
1607,351.789175204,5,5,4,74,1,0.28,1823340,Mirai attack
1608,351.789182202,5,5,4,74,1,0.28,1824340,Mirai attack
1609,351.78918999,5,5,4,74,1,0.28,1825320,Mirai attack
1610,351.789195757,5,5,4,74,1,0.27,1826300,Mirai attack
1611,351.789202192,5,5,4,74,1,0.28,1827283,Mirai attack
1612,351.789210905,5,5,4,74,1,0.29,1828267,Mirai attack
1613,351.789218282,5,5,4,74,1,0.28,1829268,Mirai attack
1614,351.789224934,5,5,4,74,1,0.27,1830247,Mirai attack
1615,351.789230492,5,5,4,74,1,0.28,1831227,Mirai attack
1616,351.789236657,5,5,4,74,1,0.28,1832207,Mirai attack
1617,351.78924211,5,5,4,74,1,0.28,1833207,Mirai attack
1618,351.789249705,5,5,4,74,1,0.28,1834187,Mirai attack
1619,351.789255632,5,5,4,74,1,0.28,1835167,Mirai attack
1620,351.789261635,5,5,4,74,1,0.28,1836147,Mirai attack
1621,351.789270086,5,5,4,74,1,0.28,1837146,Mirai attack
1622,351.789277797,5,5,4,74,1,0.28,1838126,Mirai attack
1623,351.789283855,5,5,4,74,1,0.3,1839106,Mirai attack
1624,351.789289382,5,5,4,74,1,0.28,1840086,Mirai attack
1625,351.789298283,5,5,4,74,1,0.27,1841085,Mirai attack
1626,351.789304003,5,5,4,74,1,0.29,1842069,Mirai attack
1627,351.789309967,5,5,4,74,1,0.27,1843050,Mirai attack
1628,351.789317828,5,5,4,74,1,0.28,1844034,Mirai attack
1629,351.789325486,5,5,4,74,1,0.27,1845013,Mirai attack
1630,351.789334462,5,5,4,74,1,0.28,1845998,Mirai attack
1631,351.789340378,5,5,4,74,1,0.28,1846980,Mirai attack
1632,351.789345938,5,5,4,74,1,0.29,1847981,Mirai attack
1633,351.789352009,5,5,4,74,1,0.29,1848961,Mirai attack
1634,351.789357554,5,5,4,74,1,0.28,1849943,Mirai attack
1635,351.789363833,5,5,4,74,1,0.28,1850923,Mirai attack
1636,351.78936938,5,5,4,74,1,0.28,1851907,Mirai attack
