,Time,Source,Destination,Protocol,Length,energy,target
26493,684.926253415,5,5,4,74,0.28,1
26494,684.926268528,5,5,4,74,0.28,1
26495,684.92628764,5,5,4,74,0.28,1
26496,684.926312765,5,5,4,74,0.28,1
26497,684.926334767,5,5,4,74,0.28,1
26498,684.926346796,5,5,4,74,0.28,1
26499,684.926352153,5,5,4,74,0.28,1
26500,684.926386792,5,5,4,74,0.28,1
26501,684.926394329,5,5,4,74,0.28,1
26502,684.926464474,5,5,4,74,0.28,1
26503,684.92647011,5,5,4,74,0.28,1
26504,684.926475504,5,5,4,74,0.28,1
26505,684.926487052,5,5,4,74,0.28,1
26506,684.926499529,5,5,4,74,0.28,1
26507,684.926517159,5,5,4,74,0.28,1
26508,684.926522861,5,5,4,74,0.28,1
26509,684.926528325,5,5,4,74,0.28,1
26510,684.92653406,5,5,4,74,0.28,1
26511,684.926597171,5,5,4,74,0.28,1
26512,684.926620184,5,5,4,74,0.28,1
26513,684.926639344,5,5,4,74,0.28,1
26514,684.926645253,5,5,4,74,0.28,1
26515,684.926656862,5,5,4,74,0.28,1
26516,684.926675101,5,5,4,74,0.28,1
26517,684.926681432,5,5,4,74,0.28,1
26518,684.926688963,5,5,4,74,0.28,1
26519,684.926708609,5,5,4,74,0.28,1
26520,684.926737872,5,5,4,74,0.28,1
26521,684.926743604,5,5,4,74,0.28,1
26522,684.926749154,5,5,4,74,0.28,1
26523,684.926805336,5,5,4,74,0.28,1
26524,684.926847261,5,5,4,74,0.28,1
26525,684.926853284,5,5,4,74,0.28,1
26526,684.926876251,5,5,4,74,0.28,1
26527,684.926895544,5,5,4,74,0.28,1
26528,684.926907307,5,5,4,74,0.28,1
26529,684.926912739,5,5,4,74,0.28,1
26530,684.926918693,5,5,4,74,0.28,1
26531,684.926934922,5,5,4,74,0.28,1
26532,684.942369514,5,5,4,74,0.28,1
26533,684.942419228,5,5,4,74,0.28,1
26534,684.942431349,5,5,4,74,0.28,1
26535,684.942446823,5,5,4,74,0.28,1
26536,684.942465707,5,5,4,74,0.28,1
26537,684.942475918,5,5,4,74,0.28,1
26538,684.942532117,5,5,4,74,0.28,1
26539,684.942542085,5,5,4,74,0.28,1
26540,684.942554809,5,5,4,74,0.28,1
26541,684.942634983,5,5,4,74,0.28,1
26542,684.94264873,5,5,4,74,0.28,1
26543,684.942704831,5,5,4,74,0.28,1
26544,684.942739184,5,5,4,74,0.28,1
26545,684.942763144,5,5,4,74,0.28,1
26546,684.942839655,5,5,4,74,0.28,1
26547,684.942846477,5,5,4,74,0.28,1
26548,684.942888095,5,5,4,74,0.28,1
26549,684.942911117,5,5,4,74,0.28,1
26550,684.942974868,5,5,4,74,0.28,1
26551,684.942986009,5,5,4,74,0.28,1
26552,684.942992415,5,5,4,74,0.28,1
26553,684.943037858,5,5,4,74,0.28,1
26554,684.943068954,5,5,4,74,0.28,1
26555,684.943137258,5,5,4,74,0.28,1
26556,684.943142538,5,5,4,74,0.28,1
26557,684.943170312,5,5,4,74,0.28,1
26558,684.943200078,5,5,4,74,0.28,1
26559,684.943225002,5,5,4,74,0.28,1
26560,684.943259524,5,5,4,74,0.28,1
26561,684.943271454,5,5,4,74,0.28,1
26562,684.943299849,5,5,4,74,0.28,1
26563,684.943319793,5,5,4,74,0.28,1
26564,684.943325941,5,5,4,74,0.28,1
26565,684.943339721,5,5,4,74,0.28,1
26566,684.943358896,5,5,4,74,0.28,1
26567,684.943364481,5,5,4,74,0.28,1
26568,684.943393567,5,5,4,74,0.28,1
26569,684.943433187,5,5,4,74,0.28,1
26570,684.943438694,5,5,4,74,0.28,1
26571,684.943445518,5,5,4,74,0.28,1
26572,684.943451384,5,5,4,74,0.28,1
26573,684.943471634,5,5,4,74,0.28,1
26574,684.943493906,5,5,4,74,0.28,1
26575,684.943499482,5,5,4,74,0.28,1
26576,684.94350675,5,5,4,74,0.28,1
26577,684.94351318,5,5,4,74,0.28,1
26578,684.943533169,5,5,4,74,0.28,1
26579,684.943538384,5,5,4,74,0.28,1
26580,684.943550167,5,5,4,74,0.28,1
26581,684.943558694,5,5,4,74,0.28,1
26582,684.94358099,5,5,4,74,0.28,1
26583,684.943595955,5,5,4,74,0.28,1
26584,684.943608227,5,5,4,74,0.28,1
26585,684.943660128,5,5,4,74,0.28,1
26586,684.943694404,5,5,4,74,0.28,1
26587,684.943698735,5,5,4,74,0.28,1
26588,684.94370774,5,5,4,74,0.28,1
26589,684.943720785,5,5,4,74,0.28,1
26590,684.943728335,5,5,4,74,0.28,1
26591,684.943741195,5,5,4,74,0.28,1
26592,684.94374992,5,5,4,74,0.28,1
26593,684.943754246,5,5,4,74,0.28,1
26594,684.943782479,5,5,4,74,0.28,1
26595,684.943787238,5,5,4,74,0.28,1
26596,684.943817541,5,5,4,74,0.28,1
26597,684.943826578,5,5,4,74,0.28,1
26598,684.943841346,5,5,4,74,0.28,1
26599,684.943862888,5,5,4,74,0.28,1
26600,684.943920536,5,5,4,74,0.28,1
26601,684.943932919,5,5,4,74,0.28,1
26602,684.943956019,5,5,4,74,0.28,1
26603,684.94401958,5,5,4,74,0.28,1
26604,684.944024697,5,5,4,74,0.28,1
26605,684.944031975,5,5,4,74,0.28,1
26606,684.944065388,5,5,4,74,0.28,1
26607,684.944120662,5,5,4,74,0.28,1
26608,684.94413423,5,5,4,74,0.28,1
26609,684.94414007,5,5,4,74,0.28,1
26610,684.944171177,5,5,4,74,0.28,1
26611,684.944209029,5,5,4,74,0.28,1
26612,684.944220353,5,5,4,74,0.28,1
26613,684.944239428,5,5,4,74,0.28,1
26614,684.944266947,5,5,4,74,0.28,1
26615,684.944288224,5,5,4,74,0.28,1
26616,684.94432656,5,5,4,74,0.28,1
26617,684.944337672,5,5,4,74,0.28,1
26618,684.944347433,5,5,4,74,0.28,1
26619,684.9443818,5,5,4,74,0.28,1
26620,684.944414733,5,5,4,74,0.28,1
26621,684.944423034,5,5,4,74,0.28,1
26622,684.94444043,5,5,4,74,0.28,1
26623,684.944468954,5,5,4,74,0.28,1
26624,684.944495889,5,5,4,74,0.28,1
26625,684.944512303,5,5,4,74,0.28,1
26626,684.959871656,5,5,4,74,0.28,1
26627,684.959875964,5,5,4,74,0.28,1
26628,684.959926736,5,5,4,74,0.28,1
26629,684.959931018,5,5,4,74,0.28,1
26630,684.959936229,5,5,4,74,0.28,1
26631,684.959945637,5,5,4,74,0.28,1
26632,684.959988135,5,5,4,74,0.28,1
26633,684.960012364,5,5,4,74,0.28,1
26634,684.960032044,5,5,4,74,0.28,1
26635,684.960058266,5,5,4,74,0.28,1
26636,684.960090442,5,5,4,74,0.28,1
26637,684.960174863,5,5,4,74,0.28,1
26638,684.960189421,5,5,4,74,0.28,1
26639,684.96020774,5,5,4,74,0.28,1
26640,684.960251688,5,5,4,74,0.28,1
26641,684.960302854,5,5,4,74,0.28,1
26642,684.960319593,5,5,4,74,0.28,1
26643,684.960415396,5,5,4,74,0.28,1
26644,684.960437837,5,5,4,74,0.28,1
26645,684.960451263,5,5,4,74,0.28,1
26646,684.960466701,5,5,4,74,0.28,1
26647,684.960480879,5,5,4,74,0.28,1
26648,684.960528213,5,5,4,74,0.28,1
26649,684.960539116,5,5,4,74,0.28,1
26650,684.960559383,5,5,4,74,0.28,1
26651,684.960584902,5,5,4,74,0.28,1
26652,684.960613262,5,5,4,74,0.28,1
26653,684.960649972,5,5,4,74,0.28,1
26654,684.960663601,5,5,4,74,0.28,1
26655,684.960718237,5,5,4,74,0.28,1
26656,684.960724417,5,5,4,74,0.28,1
26657,684.960765827,5,5,4,74,0.28,1
26658,684.960771484,5,5,4,74,0.28,1
26659,684.960782973,5,5,4,74,0.28,1
26660,684.960802671,5,5,4,74,0.28,1
26661,684.960810045,5,5,4,74,0.28,1
26662,684.960869721,5,5,4,74,0.28,1
26663,684.960875228,5,5,4,74,0.28,1
26664,684.960912941,5,5,4,74,0.28,1
26665,684.960924505,5,5,4,74,0.28,1
26666,684.960956229,5,5,4,74,0.28,1
26667,684.960962348,5,5,4,74,0.28,1
26668,684.96099941,5,5,4,74,0.28,1
26669,684.961006789,5,5,4,74,0.28,1
26670,684.961011304,5,5,4,74,0.28,1
26671,684.961064904,5,5,4,74,0.28,1
26672,684.961070917,5,5,4,74,0.28,1
26673,684.961082133,5,5,4,74,0.28,1
26674,684.961109543,5,5,4,74,0.28,1
26675,684.961133028,5,5,4,74,0.28,1
26676,684.961150048,5,5,4,74,0.28,1
26677,684.961159757,5,5,4,74,0.28,1
26678,684.961170746,5,5,4,74,0.28,1
26679,684.961175381,5,5,4,74,0.28,1
26680,684.961188564,5,5,4,74,0.28,1
26681,684.961193762,5,5,4,74,0.28,1
26682,684.961199472,5,5,4,74,0.28,1
26683,684.961237496,5,5,4,74,0.28,1
26684,684.961243047,5,5,4,74,0.28,1
26685,684.961249013,5,5,4,74,0.28,1
26686,684.961289788,5,5,4,74,0.28,1
26687,684.96131026,5,5,4,74,0.28,1
26688,684.961327229,5,5,4,74,0.28,1
26689,684.961351512,5,5,4,74,0.28,1
26690,684.9613691,5,5,4,74,0.28,1
26691,684.961387184,5,5,4,74,0.28,1
26692,684.961393334,5,5,4,74,0.28,1
26693,684.961460098,5,5,4,74,0.28,1
26694,684.961477493,5,5,4,74,0.28,1
26695,684.961484454,5,5,4,74,0.28,1
26696,684.961489984,5,5,4,74,0.28,1
26697,684.961512959,5,5,4,74,0.28,1
26698,684.961519361,5,5,4,74,0.28,1
26699,684.961523633,5,5,4,74,0.28,1
26700,684.961534016,5,5,4,74,0.28,1
26701,684.961538279,5,5,4,74,0.28,1
26702,684.961551809,5,5,4,74,0.28,1
26703,684.961571947,5,5,4,74,0.28,1
26704,684.961637711,5,5,4,74,0.28,1
26705,684.961683234,5,5,4,74,0.28,1
26706,684.961715783,5,5,4,74,0.28,1
26707,684.961835438,5,5,4,74,0.28,1
26708,684.961859012,5,5,4,74,0.28,1
26709,684.961894782,5,5,4,74,0.28,1
26710,684.961900276,5,5,4,74,0.28,1
26711,684.961943409,5,5,4,74,0.28,1
26712,685.013231031,14,13,1,60,0.28,1
26713,685.01324487,13,14,1,42,0.28,1
26714,686.001519209,5,5,4,74,0.27,1
26715,688.013406819,14,13,1,60,0.22,0
26716,688.013438677,13,14,1,42,0.22,0
26717,688.521142399,7,11,0,78,0.28,1
26718,688.534401607,12,5,0,94,0.28,1
26719,690.040407276,7,11,0,68,0.28,1
26720,690.053522718,12,5,0,84,0.28,1
26721,690.064553097,7,11,0,78,0.21,0
26722,690.077753039,12,5,0,94,0.21,0
26723,692.922975894,5,5,4,74,0.28,1
26724,692.922981354,5,5,4,74,0.28,1
26725,692.923019075,5,5,4,74,0.28,1
26726,692.92305359,5,5,4,74,0.28,1
26727,692.923078193,5,5,4,74,0.28,1
26728,692.923133737,5,5,4,74,0.28,1
26729,692.923171461,5,5,4,74,0.28,1
26730,692.923180064,5,5,4,74,0.28,1
26731,692.923186268,5,5,4,74,0.28,1
26732,692.923209263,5,5,4,74,0.28,1
26733,692.923223285,5,5,4,74,0.28,1
26734,692.92324862,5,5,4,74,0.28,1
26735,692.923272534,5,5,4,74,0.28,1
26736,692.923284046,5,5,4,74,0.28,1
26737,692.92329511,5,5,4,74,0.28,1
26738,692.923318915,5,5,4,74,0.28,1
26739,692.923387091,5,5,4,74,0.28,1
26740,692.92343523,5,5,4,74,0.28,1
26741,692.923461657,5,5,4,74,0.28,1
26742,692.923491851,5,5,4,74,0.28,1
26743,692.923503281,5,5,4,74,0.28,1
26744,692.923515735,5,5,4,74,0.28,1
26745,692.923527323,5,5,4,74,0.28,1
26746,692.923538941,5,5,4,74,0.28,1
26747,692.923558799,5,5,4,74,0.28,1
26748,692.923600236,5,5,4,74,0.28,1
26749,692.92360608,5,5,4,74,0.28,1
26750,692.923670815,5,5,4,74,0.28,1
26751,692.92369438,5,5,4,74,0.28,1
26752,692.9237352,5,5,4,74,0.28,1
26753,692.923786422,5,5,4,74,0.28,1
26754,692.923797785,5,5,4,74,0.28,1
26755,692.923810004,5,5,4,74,0.28,1
26756,692.939488608,5,5,4,74,0.28,1
26757,692.939497758,5,5,4,74,0.28,1
26758,692.939560376,5,5,4,74,0.28,1
26759,692.939598423,5,5,4,74,0.28,1
26760,692.939646765,5,5,4,74,0.28,1
26761,692.939702177,5,5,4,74,0.28,1
26762,692.939776913,5,5,4,74,0.28,1
26763,692.939892462,5,5,4,74,0.28,1
26764,692.939910606,5,5,4,74,0.28,1
26765,692.939925753,5,5,4,74,0.28,1
26766,692.939951865,5,5,4,74,0.28,1
26767,692.940006969,5,5,4,74,0.28,1
26768,692.940066671,5,5,4,74,0.28,1
26769,692.940132362,5,5,4,74,0.28,1
26770,692.940141124,5,5,4,74,0.28,1
26771,692.940200641,5,5,4,74,0.28,1
26772,692.940217853,5,5,4,74,0.28,1
26773,692.940229581,5,5,4,74,0.28,1
26774,692.940255556,5,5,4,74,0.28,1
26775,692.940261781,5,5,4,74,0.28,1
26776,692.940283618,5,5,4,74,0.28,1
26777,692.940294773,5,5,4,74,0.28,1
26778,692.940347679,5,5,4,74,0.28,1
26779,692.940371135,5,5,4,74,0.28,1
26780,692.940376228,5,5,4,74,0.28,1
26781,692.940456308,5,5,4,74,0.28,1
26782,692.940468711,5,5,4,74,0.28,1
26783,692.94049701,5,5,4,74,0.28,1
26784,692.940502882,5,5,4,74,0.28,1
26785,692.940552457,5,5,4,74,0.28,1
26786,692.940594145,5,5,4,74,0.28,1
26787,692.94061648,5,5,4,74,0.28,1
26788,692.940621776,5,5,4,74,0.28,1
26789,692.940632813,5,5,4,74,0.28,1
26790,692.940644263,5,5,4,74,0.28,1
26791,692.94065067,5,5,4,74,0.28,1
26792,692.940665277,5,5,4,74,0.28,1
26793,692.940671313,5,5,4,74,0.28,1
26794,692.940705134,5,5,4,74,0.28,1
26795,692.940716431,5,5,4,74,0.28,1
26796,692.940721854,5,5,4,74,0.28,1
26797,692.940753488,5,5,4,74,0.28,1
26798,692.940793129,5,5,4,74,0.28,1
26799,692.940821001,5,5,4,74,0.28,1
26800,692.940826819,5,5,4,74,0.28,1
26801,692.940864893,5,5,4,74,0.28,1
26802,692.940870464,5,5,4,74,0.28,1
26803,692.940882025,5,5,4,74,0.28,1
26804,692.95626382,5,5,4,74,0.28,1
26805,692.956279207,5,5,4,74,0.28,1
26806,692.956342809,5,5,4,74,0.28,1
26807,692.956394483,5,5,4,74,0.28,1
26808,692.956411908,5,5,4,74,0.28,1
26809,692.956512135,5,5,4,74,0.28,1
26810,692.956536804,5,5,4,74,0.28,1
26811,692.95654215,5,5,4,74,0.28,1
26812,692.956559553,5,5,4,74,0.28,1
26813,692.956581565,5,5,4,74,0.28,1
26814,692.956585878,5,5,4,74,0.28,1
26815,692.956597222,5,5,4,74,0.28,1
26816,692.956607067,5,5,4,74,0.28,1
26817,692.956638265,5,5,4,74,0.28,1
26818,692.956677803,5,5,4,74,0.28,1
26819,692.956696004,5,5,4,74,0.28,1
26820,692.956700654,5,5,4,74,0.28,1
26821,692.95670635,5,5,4,74,0.28,1
26822,692.956712112,5,5,4,74,0.28,1
26823,692.956774553,5,5,4,74,0.28,1
26824,692.956790863,5,5,4,74,0.28,1
26825,692.956823548,5,5,4,74,0.28,1
26826,692.956843808,5,5,4,74,0.28,1
26827,692.956849537,5,5,4,74,0.28,1
26828,692.956866299,5,5,4,74,0.28,1
26829,692.956882948,5,5,4,74,0.28,1
26830,692.956900251,5,5,4,74,0.28,1
26831,692.956937467,5,5,4,74,0.28,1
26832,692.956950567,5,5,4,74,0.28,1
26833,692.956955497,5,5,4,74,0.28,1
26834,692.956961588,5,5,4,74,0.28,1
26835,692.956993945,5,5,4,74,0.28,1
26836,692.957060008,5,5,4,74,0.28,1
26837,692.957170664,5,5,4,74,0.28,1
26838,692.957176919,5,5,4,74,0.28,1
26839,692.957188415,5,5,4,74,0.28,1
26840,692.957200094,5,5,4,74,0.28,1
26841,692.957242986,5,5,4,74,0.28,1
26842,692.957278404,5,5,4,74,0.28,1
26843,692.957284597,5,5,4,74,0.28,1
26844,692.957301997,5,5,4,74,0.28,1
26845,692.957313215,5,5,4,74,0.28,1
26846,692.957345758,5,5,4,74,0.28,1
26847,692.957363532,5,5,4,74,0.28,1
26848,692.957375338,5,5,4,74,0.28,1
26849,692.957386735,5,5,4,74,0.28,1
26850,692.957398792,5,5,4,74,0.28,1
26851,692.957411158,5,5,4,74,0.28,1
26852,692.957426173,5,5,4,74,0.28,1
26853,692.957443287,5,5,4,74,0.28,1
26854,692.957449644,5,5,4,74,0.28,1
26855,692.957454218,5,5,4,74,0.28,1
26856,692.957491973,5,5,4,74,0.28,1
26857,692.957514532,5,5,4,74,0.28,1
26858,692.957520384,5,5,4,74,0.28,1
26859,692.957526375,5,5,4,74,0.28,1
26860,692.95756106,5,5,4,74,0.28,1
26861,692.957566804,5,5,4,74,0.28,1
26862,692.957589973,5,5,4,74,0.28,1
26863,692.957601766,5,5,4,74,0.28,1
26864,692.957617568,5,5,4,74,0.28,1
26865,692.957642852,5,5,4,74,0.28,1
26866,692.957649966,5,5,4,74,0.28,1
26867,692.957654996,5,5,4,74,0.28,1
26868,692.95767625,5,5,4,74,0.28,1
26869,692.957699285,5,5,4,74,0.28,1
26870,692.957785664,5,5,4,74,0.28,1
26871,692.95782494,5,5,4,74,0.28,1
26872,692.957848263,5,5,4,74,0.28,1
26873,692.957889386,5,5,4,74,0.28,1
26874,692.957927403,5,5,4,74,0.28,1
26875,692.957966726,5,5,4,74,0.28,1
26876,692.957978114,5,5,4,74,0.28,1
26877,692.957984223,5,5,4,74,0.28,1
26878,692.957993019,5,5,4,74,0.28,1
26879,692.958004153,5,5,4,74,0.28,1
26880,692.958037752,5,5,4,74,0.28,1
26881,692.95804911,5,5,4,74,0.28,1
26882,692.958071179,5,5,4,74,0.28,1
26883,692.958091143,5,5,4,74,0.28,1
26884,692.958102865,5,5,4,74,0.28,1
26885,692.958138287,5,5,4,74,0.28,1
26886,692.958143698,5,5,4,74,0.28,1
26887,692.958186852,5,5,4,74,0.28,1
26888,692.958192755,5,5,4,74,0.28,1
26889,692.958259243,5,5,4,74,0.28,1
26890,692.958288187,5,5,4,74,0.28,1
26891,692.958343545,5,5,4,74,0.28,1
26892,692.958385437,5,5,4,74,0.28,1
26893,692.958426581,5,5,4,74,0.28,1
26894,692.958438361,5,5,4,74,0.28,1
26895,692.958454987,5,5,4,74,0.28,1
26896,692.958471879,5,5,4,74,0.28,1
26897,692.973629059,5,5,4,74,0.28,1
26898,692.973633968,5,5,4,74,0.28,1
26899,692.973639327,5,5,4,74,0.28,1
26900,692.973721873,5,5,4,74,0.28,1
26901,692.973730453,5,5,4,74,0.28,1
26902,692.973742007,5,5,4,74,0.28,1
26903,692.973775347,5,5,4,74,0.28,1
26904,692.973786252,5,5,4,74,0.28,1
26905,692.97379239,5,5,4,74,0.28,1
26906,692.973808436,5,5,4,74,0.28,1
26907,692.973822352,5,5,4,74,0.28,1
26908,692.973835867,5,5,4,74,0.28,1
26909,692.973842472,5,5,4,74,0.28,1
26910,692.973870594,5,5,4,74,0.28,1
26911,692.973888809,5,5,4,74,0.28,1
26912,692.973905818,5,5,4,74,0.28,1
26913,692.973933994,5,5,4,74,0.28,1
26914,692.973943649,5,5,4,74,0.28,1
26915,692.973960119,5,5,4,74,0.28,1
26916,692.973977661,5,5,4,74,0.28,1
26917,692.973995534,5,5,4,74,0.28,1
26918,692.974051714,5,5,4,74,0.28,1
26919,692.974063174,5,5,4,74,0.28,1
26920,692.974088807,5,5,4,74,0.28,1
26921,692.974094733,5,5,4,74,0.28,1
26922,692.974112144,5,5,4,74,0.28,1
26923,692.974118217,5,5,4,74,0.28,1
26924,692.974140048,5,5,4,74,0.28,1
26925,692.97414535,5,5,4,74,0.28,1
26926,692.974151149,5,5,4,74,0.28,1
26927,692.974168743,5,5,4,74,0.28,1
26928,692.974185182,5,5,4,74,0.28,1
26929,692.974198679,5,5,4,74,0.28,1
26930,692.974204166,5,5,4,74,0.28,1
26931,692.974215814,5,5,4,74,0.28,1
26932,692.974262945,5,5,4,74,0.28,1
26933,692.974267474,5,5,4,74,0.28,1
26934,692.974319891,5,5,4,74,0.28,1
26935,692.974327846,5,5,4,74,0.28,1
26936,692.974340198,5,5,4,74,0.28,1
26937,692.974350721,5,5,4,74,0.28,1
26938,692.97436266,5,5,4,74,0.28,1
26939,692.974499034,5,5,4,74,0.28,1
26940,692.97452707,5,5,4,74,0.28,1
26941,692.974552748,5,5,4,74,0.28,1
26942,692.974564556,5,5,4,74,0.28,1
26943,692.974581116,5,5,4,74,0.28,1
26944,692.974598741,5,5,4,74,0.28,1
26945,692.974609618,5,5,4,74,0.28,1
26946,692.974677799,5,5,4,74,0.28,1
26947,692.974699874,5,5,4,74,0.28,1
26948,692.974711231,5,5,4,74,0.28,1
26949,692.974728389,5,5,4,74,0.28,1
26950,692.974740661,5,5,4,74,0.28,1
26951,692.974783954,5,5,4,74,0.28,1
26952,692.974801597,5,5,4,74,0.28,1
26953,692.974813313,5,5,4,74,0.28,1
26954,692.974818964,5,5,4,74,0.28,1
26955,692.974867979,5,5,4,74,0.28,1
26956,692.974892044,5,5,4,74,0.28,1
26957,692.974899772,5,5,4,74,0.28,1
26958,692.974915762,5,5,4,74,0.28,1
26959,692.974920238,5,5,4,74,0.28,1
26960,692.974943321,5,5,4,74,0.28,1
26961,692.974973903,5,5,4,74,0.28,1
26962,692.974979843,5,5,4,74,0.28,1
26963,692.974990108,5,5,4,74,0.28,1
26964,692.975006933,5,5,4,74,0.28,1
26965,692.975062971,5,5,4,74,0.28,1
26966,692.975074373,5,5,4,74,0.28,1
26967,692.975102759,5,5,4,74,0.28,1
26968,692.97510823,5,5,4,74,0.28,1
26969,692.975125496,5,5,4,74,0.28,1
26970,692.975130604,5,5,4,74,0.28,1
26971,692.975156952,5,5,4,74,0.28,1
26972,692.975180719,5,5,4,74,0.28,1
26973,692.975226916,5,5,4,74,0.28,1
26974,692.975266226,5,5,4,74,0.28,1
26975,692.975315781,5,5,4,74,0.28,1
26976,692.975327248,5,5,4,74,0.28,1
26977,692.975338591,5,5,4,74,0.28,1
26978,692.975398374,5,5,4,74,0.28,1
26979,692.975442827,5,5,4,74,0.28,1
26980,692.975448415,5,5,4,74,0.28,1
26981,692.975454591,5,5,4,74,0.28,1
26982,692.975463222,5,5,4,74,0.28,1
26983,692.975479093,5,5,4,74,0.28,1
26984,692.975485014,5,5,4,74,0.28,1
26985,692.975501818,5,5,4,74,0.28,1
26986,692.975507775,5,5,4,74,0.28,1
26987,692.97551406,5,5,4,74,0.28,1
26988,692.975541607,5,5,4,74,0.28,1
26989,692.975561344,5,5,4,74,0.28,1
26990,692.975582693,5,5,4,74,0.28,1
26991,692.975611003,5,5,4,74,0.28,1
26992,692.975621708,5,5,4,74,0.28,1
26993,692.97563897,5,5,4,74,0.28,1
26994,693.040576715,7,11,0,68,0.22,0
26995,693.054335871,12,5,0,100,0.22,0
26996,694.007537319,5,5,4,74,0.28,1
26997,694.007570248,5,5,4,74,0.28,1
26998,694.132951855,5,5,4,74,0.28,1
26999,694.148840734,5,5,4,74,0.28,1
27000,694.148850059,5,5,4,74,0.28,1
27001,694.148946937,5,5,4,74,0.28,1
27002,694.148958559,5,5,4,74,0.28,1
27003,694.149013542,5,5,4,74,0.28,1
27004,694.149100418,5,5,4,74,0.28,1
27005,694.14925927,5,5,4,74,0.28,1
27006,694.149304843,5,5,4,74,0.28,1
27007,694.149463987,5,5,4,74,0.28,1
27008,694.149755949,5,5,4,74,0.28,1
27009,694.150117693,5,5,4,74,0.28,1
27010,694.15012373,5,5,4,74,0.28,1
27011,694.150186407,5,5,4,74,0.28,1
27012,694.150315897,5,5,4,74,0.28,1
27013,694.150389644,5,5,4,74,0.28,1
27014,694.150460304,5,5,4,74,0.28,1
27015,694.150466758,5,5,4,74,0.28,1
27016,694.150550599,5,5,4,74,0.28,1
27017,694.150740321,5,5,4,74,0.28,1
27018,694.150925227,5,5,4,74,0.28,1
27019,694.15566284,5,5,4,74,0.28,1
27020,694.155794579,5,5,4,74,0.28,1
27021,694.155957186,5,5,4,74,0.28,1
27022,694.156102935,5,5,4,74,0.28,1
27023,694.156269934,5,5,4,74,0.28,1
27024,694.156286315,5,5,4,74,0.28,1
27025,694.156340789,5,5,4,74,0.28,1
27026,694.156492868,5,5,4,74,0.28,1
27027,694.156727971,5,5,4,74,0.28,1
27028,694.156882955,5,5,4,74,0.28,1
27029,694.156936779,5,5,4,74,0.28,1
27030,694.157025084,5,5,4,74,0.28,1
27031,694.157118561,5,5,4,74,0.28,1
27032,694.157164902,5,5,4,74,0.28,1
27033,694.15727153,5,5,4,74,0.28,1
27034,694.157350917,5,5,4,74,0.28,1
27035,694.157488225,5,5,4,74,0.28,1
27036,694.157597375,5,5,4,74,0.28,1
27037,694.157792708,5,5,4,74,0.28,1
27038,694.157798825,5,5,4,74,0.28,1
27039,694.157890285,5,5,4,74,0.28,1
27040,694.157905889,5,5,4,74,0.28,1
27041,694.15807405,5,5,4,74,0.28,1
27042,694.158110432,5,5,4,74,0.28,1
27043,694.15828565,5,5,4,74,0.28,1
27044,694.158374066,5,5,4,74,0.28,1
27045,694.158463105,5,5,4,74,0.28,1
27046,694.158508966,5,5,4,74,0.28,1
27047,694.158694182,5,5,4,74,0.28,1
27048,694.158739072,5,5,4,74,0.28,1
27049,694.159297644,5,5,4,74,0.28,1
27050,694.15936062,5,5,4,74,0.28,1
27051,694.159367098,5,5,4,74,0.28,1
27052,694.159420144,5,5,4,74,0.28,1
27053,694.15942634,5,5,4,74,0.28,1
27054,694.159441921,5,5,4,74,0.28,1
27055,694.159486494,5,5,4,74,0.28,1
27056,694.159533933,5,5,4,74,0.28,1
27057,694.159634305,5,5,4,74,0.28,1
27058,694.159783815,5,5,4,74,0.28,1
27059,694.159830931,5,5,4,74,0.28,1
27060,694.159877839,5,5,4,74,0.28,1
27061,694.159941872,5,5,4,74,0.28,1
27062,694.160137098,5,5,4,74,0.28,1
27063,694.176027689,5,5,4,74,0.28,1
27064,694.176054176,5,5,4,74,0.28,1
27065,694.17607537,5,5,4,74,0.28,1
27066,694.176082559,5,5,4,74,0.28,1
27067,694.176110348,5,5,4,74,0.28,1
27068,694.176172043,5,5,4,74,0.28,1
27069,694.176219332,5,5,4,74,0.28,1
27070,694.176263732,5,5,4,74,0.28,1
27071,694.17630657,5,5,4,74,0.28,1
27072,694.176397117,5,5,4,74,0.28,1
27073,694.176434699,5,5,4,74,0.28,1
27074,694.176497608,5,5,4,74,0.28,1
27075,694.176639149,5,5,4,74,0.28,1
27076,694.176770357,5,5,4,74,0.28,1
27077,694.176919295,5,5,4,74,0.28,1
27078,694.176977631,5,5,4,74,0.28,1
27079,694.177279339,5,5,4,74,0.28,1
27080,694.177318457,5,5,4,74,0.28,1
27081,694.177378773,5,5,4,74,0.28,1
27082,694.17743716,5,5,4,74,0.28,1
27083,694.177496377,5,5,4,74,0.28,1
27084,694.177834226,5,5,4,74,0.28,1
27085,694.178115352,5,5,4,74,0.28,1
27086,694.1782396,5,5,4,74,0.28,1
27087,694.178245787,5,5,4,74,0.28,1
27088,694.17831345,5,5,4,74,0.28,1
27089,694.178320177,5,5,4,74,0.28,1
27090,694.178465429,5,5,4,74,0.28,1
27091,694.178512103,5,5,4,74,0.28,1
27092,694.178518251,5,5,4,74,0.28,1
27093,694.178568071,5,5,4,74,0.28,1
27094,694.179109568,5,5,4,74,0.28,1
27095,694.179464544,5,5,4,74,0.28,1
27096,694.179738694,5,5,4,74,0.28,1
27097,694.179783387,5,5,4,74,0.28,1
27098,694.180008745,5,5,4,74,0.28,1
27099,694.180318819,5,5,4,74,0.28,1
