,Time,Source,Destination,Protocol,Length,energy,target
18750,581.682323809,5,5,4,74,0.27,1
18751,581.682447928,5,5,4,74,0.27,1
18752,581.682490028,5,5,4,74,0.27,1
18753,581.682506177,5,5,4,74,0.27,1
18754,581.682528587,5,5,4,74,0.27,1
18755,581.682553881,5,5,4,74,0.27,1
18756,581.682595572,5,5,4,74,0.27,1
18757,581.682624779,5,5,4,74,0.27,1
18758,581.682633501,5,5,4,74,0.27,1
18759,581.682757446,5,5,4,74,0.27,1
18760,581.682769576,5,5,4,74,0.27,1
18761,581.682793685,5,5,4,74,0.27,1
18762,581.682865475,5,5,4,74,0.27,1
18763,581.682872185,5,5,4,74,0.27,1
18764,581.682877437,5,5,4,74,0.27,1
18765,581.682912593,5,5,4,74,0.27,1
18766,581.682998296,5,5,4,74,0.27,1
18767,581.683020847,5,5,4,74,0.27,1
18768,581.6830316,5,5,4,74,0.27,1
18769,581.683037563,5,5,4,74,0.27,1
18770,581.683042068,5,5,4,74,0.27,1
18771,581.683047316,5,5,4,74,0.27,1
18772,581.683052899,5,5,4,74,0.27,1
18773,581.683076045,5,5,4,74,0.27,1
18774,581.683109676,5,5,4,74,0.27,1
18775,581.683118915,5,5,4,74,0.27,1
18776,581.683131504,5,5,4,74,0.27,1
18777,581.683137616,5,5,4,74,0.27,1
18778,581.683185674,5,5,4,74,0.27,1
18779,581.683240546,5,5,4,74,0.27,1
18780,581.683299548,5,5,4,74,0.27,1
18781,581.683307777,5,5,4,74,0.27,1
18782,581.683331846,5,5,4,74,0.27,1
18783,581.683336585,5,5,4,74,0.27,1
18784,581.683382667,5,5,4,74,0.27,1
18785,581.68340626,5,5,4,74,0.27,1
18786,581.683447407,5,5,4,74,0.27,1
18787,581.683479935,5,5,4,74,0.27,1
18788,581.683485398,5,5,4,74,0.27,1
18789,581.683527206,5,5,4,74,0.27,1
18790,581.683561257,5,5,4,74,0.27,1
18791,581.683645509,5,5,4,74,0.27,1
18792,581.683656728,5,5,4,74,0.27,1
18793,581.683686517,5,5,4,74,0.27,1
18794,581.683791866,5,5,4,74,0.27,1
18795,581.683821184,5,5,4,74,0.27,1
18796,581.683838689,5,5,4,74,0.27,1
18797,581.683889825,5,5,4,74,0.27,1
18798,581.683912706,5,5,4,74,0.27,1
18799,581.683953595,5,5,4,74,0.27,1
18800,581.683959976,5,5,4,74,0.27,1
18801,581.683996226,5,5,4,74,0.27,1
18802,581.684013446,5,5,4,74,0.27,1
18803,581.684042205,5,5,4,74,0.27,1
18804,581.684073285,5,5,4,74,0.27,1
18805,581.684145281,5,5,4,74,0.27,1
18806,581.684175675,5,5,4,74,0.27,1
18807,581.684181707,5,5,4,74,0.27,1
18808,581.684193442,5,5,4,74,0.27,1
18809,581.684226892,5,5,4,74,0.27,1
18810,581.684232291,5,5,4,74,0.27,1
18811,581.684237934,5,5,4,74,0.27,1
18812,581.6842432,5,5,4,74,0.27,1
18813,581.684250786,5,5,4,74,0.27,1
18814,581.684261695,5,5,4,74,0.27,1
18815,581.684295643,5,5,4,74,0.27,1
18816,581.684301635,5,5,4,74,0.27,1
18817,581.699332093,5,5,4,74,0.27,1
18818,581.699347928,5,5,4,74,0.27,1
18819,581.699422367,5,5,4,74,0.27,1
18820,581.699447542,5,5,4,74,0.27,1
18821,581.699460048,5,5,4,74,0.27,1
18822,581.699464607,5,5,4,74,0.27,1
18823,581.699469958,5,5,4,74,0.27,1
18824,581.699515831,5,5,4,74,0.27,1
18825,581.699526739,5,5,4,74,0.27,1
18826,581.699587437,5,5,4,74,0.27,1
18827,581.699593428,5,5,4,74,0.27,1
18828,581.699599646,5,5,4,74,0.27,1
18829,581.699618016,5,5,4,74,0.27,1
18830,581.699623983,5,5,4,74,0.27,1
18831,581.699659921,5,5,4,74,0.27,1
18832,581.699664399,5,5,4,74,0.27,1
18833,581.699668686,5,5,4,74,0.27,1
18834,581.699705856,5,5,4,74,0.27,1
18835,581.699760152,5,5,4,74,0.27,1
18836,581.699807088,5,5,4,74,0.27,1
18837,581.699856049,5,5,4,74,0.27,1
18838,581.699884622,5,5,4,74,0.27,1
18839,581.699890039,5,5,4,74,0.27,1
18840,581.699896286,5,5,4,74,0.27,1
18841,581.699907753,5,5,4,74,0.27,1
18842,581.699948994,5,5,4,74,0.27,1
18843,581.699960284,5,5,4,74,0.27,1
18844,581.699980351,5,5,4,74,0.27,1
18845,581.699996818,5,5,4,74,0.27,1
18846,581.700007853,5,5,4,74,0.27,1
18847,581.70001343,5,5,4,74,0.27,1
18848,581.700050075,5,5,4,74,0.27,1
18849,581.700106279,5,5,4,74,0.27,1
18850,581.700117853,5,5,4,74,0.27,1
18851,581.700141335,5,5,4,74,0.27,1
18852,581.700182774,5,5,4,74,0.27,1
18853,581.715467248,5,5,4,74,0.27,1
18854,581.71548267,5,5,4,74,0.27,1
18855,581.715504127,5,5,4,74,0.27,1
18856,581.715518368,5,5,4,74,0.27,1
18857,581.715524205,5,5,4,74,0.27,1
18858,581.715613742,5,5,4,74,0.27,1
18859,581.715623076,5,5,4,74,0.27,1
18860,581.715633576,5,5,4,74,0.27,1
18861,581.715684409,5,5,4,74,0.27,1
18862,581.715694599,5,5,4,74,0.27,1
18863,581.715719407,5,5,4,74,0.27,1
18864,581.71572532,5,5,4,74,0.27,1
18865,581.715730645,5,5,4,74,0.27,1
18866,581.71575011,5,5,4,74,0.27,1
18867,581.715827719,5,5,4,74,0.27,1
18868,581.715833704,5,5,4,74,0.27,1
18869,581.71584081,5,5,4,74,0.27,1
18870,581.715846052,5,5,4,74,0.27,1
18871,581.715851882,5,5,4,74,0.27,1
18872,581.715858699,5,5,4,74,0.27,1
18873,581.715863012,5,5,4,74,0.27,1
18874,581.715875677,5,5,4,74,0.27,1
18875,581.715897261,5,5,4,74,0.27,1
18876,581.715929626,5,5,4,74,0.27,1
18877,581.715969736,5,5,4,74,0.27,1
18878,581.716018238,5,5,4,74,0.27,1
18879,581.716046974,5,5,4,74,0.27,1
18880,581.71605919,5,5,4,74,0.27,1
18881,581.716064559,5,5,4,74,0.27,1
18882,581.716075729,5,5,4,74,0.27,1
18883,581.716095219,5,5,4,74,0.27,1
18884,581.716117097,5,5,4,74,0.27,1
18885,581.716155029,5,5,4,74,0.27,1
18886,581.716179626,5,5,4,74,0.27,1
18887,581.71620017,5,5,4,74,0.27,1
18888,581.71622272,5,5,4,74,0.27,1
18889,581.716239142,5,5,4,74,0.27,1
18890,581.716259001,5,5,4,74,0.27,1
18891,581.716268524,5,5,4,74,0.27,1
18892,581.716280521,5,5,4,74,0.27,1
18893,581.71631434,5,5,4,74,0.27,1
18894,581.716341099,5,5,4,74,0.27,1
18895,581.716389774,5,5,4,74,0.27,1
18896,581.716420153,5,5,4,74,0.27,1
18897,581.716484557,5,5,4,74,0.27,1
18898,581.716496319,5,5,4,74,0.27,1
18899,581.716509815,5,5,4,74,0.27,1
18900,581.716521172,5,5,4,74,0.27,1
18901,581.716558658,5,5,4,74,0.27,1
18902,581.716576644,5,5,4,74,0.27,1
18903,581.716605224,5,5,4,74,0.27,1
18904,581.716647648,5,5,4,74,0.27,1
18905,581.716658447,5,5,4,74,0.27,1
18906,581.716669234,5,5,4,74,0.27,1
18907,581.716730421,5,5,4,74,0.27,1
18908,581.716798473,5,5,4,74,0.27,1
18909,581.716828381,5,5,4,74,0.27,1
18910,581.716842396,5,5,4,74,0.27,1
18911,581.716853778,5,5,4,74,0.27,1
18912,581.716891188,5,5,4,74,0.27,1
18913,581.716908166,5,5,4,74,0.27,1
18914,581.716914408,5,5,4,74,0.27,1
18915,581.716934543,5,5,4,74,0.27,1
18916,581.716945613,5,5,4,74,0.27,1
18917,581.716956046,5,5,4,74,0.27,1
18918,581.716975789,5,5,4,74,0.27,1
18919,581.716998829,5,5,4,74,0.27,1
18920,581.717016661,5,5,4,74,0.27,1
18921,581.717060928,5,5,4,74,0.27,1
18922,581.717071882,5,5,4,74,0.27,1
18923,581.717118636,5,5,4,74,0.27,1
18924,581.717179886,5,5,4,74,0.27,1
18925,581.717185922,5,5,4,74,0.27,1
18926,581.717191326,5,5,4,74,0.27,1
18927,581.717216702,5,5,4,74,0.27,1
18928,581.717248457,5,5,4,74,0.27,1
18929,581.717267179,5,5,4,74,0.27,1
18930,581.717272571,5,5,4,74,0.27,1
18931,581.717314643,5,5,4,74,0.27,1
18932,581.717381366,5,5,4,74,0.27,1
18933,582.738358024,7,11,0,72,0.21,0
18934,582.825264135,12,5,0,88,0.21,0
18935,584.752909762,14,13,1,60,0.28,1
18936,584.75292408,13,14,1,42,0.28,1
18937,585.680366182,5,5,4,74,0.27,1
18938,585.680390896,5,5,4,74,0.27,1
18939,585.680397243,5,5,4,74,0.27,1
18940,585.680413633,5,5,4,74,0.27,1
18941,585.680421696,5,5,4,74,0.27,1
18942,585.680442581,5,5,4,74,0.27,1
18943,585.680453404,5,5,4,74,0.27,1
18944,585.680463988,5,5,4,74,0.27,1
18945,585.680494318,5,5,4,74,0.27,1
18946,585.680568815,5,5,4,74,0.27,1
18947,585.680574283,5,5,4,74,0.27,1
18948,585.680597564,5,5,4,74,0.27,1
18949,585.680635763,5,5,4,74,0.27,1
18950,585.680660675,5,5,4,74,0.27,1
18951,585.68080718,5,5,4,74,0.27,1
18952,585.680812428,5,5,4,74,0.27,1
18953,585.680831305,5,5,4,74,0.27,1
18954,585.680848839,5,5,4,74,0.27,1
18955,585.680862209,5,5,4,74,0.27,1
18956,585.680868096,5,5,4,74,0.27,1
18957,585.680875633,5,5,4,74,0.27,1
18958,585.680892842,5,5,4,74,0.27,1
18959,585.68089904,5,5,4,74,0.27,1
18960,585.680904649,5,5,4,74,0.27,1
18961,585.68092872,5,5,4,74,0.27,1
18962,585.680971982,5,5,4,74,0.27,1
18963,585.680996629,5,5,4,74,0.27,1
18964,585.681013675,5,5,4,74,0.27,1
18965,585.681019674,5,5,4,74,0.27,1
18966,585.6810324,5,5,4,74,0.27,1
18967,585.681038162,5,5,4,74,0.27,1
18968,585.681044026,5,5,4,74,0.27,1
18969,585.681052546,5,5,4,74,0.27,1
18970,585.681089009,5,5,4,74,0.27,1
18971,585.681111242,5,5,4,74,0.27,1
18972,585.681122947,5,5,4,74,0.27,1
18973,585.681141278,5,5,4,74,0.27,1
18974,585.681187978,5,5,4,74,0.27,1
18975,585.681216557,5,5,4,74,0.27,1
18976,585.681264849,5,5,4,74,0.27,1
18977,585.681286759,5,5,4,74,0.27,1
18978,585.681292285,5,5,4,74,0.27,1
18979,585.696425712,5,5,4,74,0.27,1
18980,585.696454098,5,5,4,74,0.27,1
18981,585.696473266,5,5,4,74,0.27,1
18982,585.696478592,5,5,4,74,0.27,1
18983,585.696483844,5,5,4,74,0.27,1
18984,585.696511464,5,5,4,74,0.27,1
18985,585.696595964,5,5,4,74,0.27,1
18986,585.696608243,5,5,4,74,0.27,1
18987,585.696619886,5,5,4,74,0.27,1
18988,585.696629774,5,5,4,74,0.27,1
18989,585.696636333,5,5,4,74,0.27,1
18990,585.696653089,5,5,4,74,0.27,1
18991,585.696693144,5,5,4,74,0.27,1
18992,585.696698356,5,5,4,74,0.27,1
18993,585.696714616,5,5,4,74,0.27,1
18994,585.696722594,5,5,4,74,0.27,1
18995,585.696741807,5,5,4,74,0.27,1
18996,585.696749129,5,5,4,74,0.27,1
18997,585.696784016,5,5,4,74,0.27,1
18998,585.696790317,5,5,4,74,0.27,1
18999,585.69680943,5,5,4,74,0.27,1
19000,585.696867155,5,5,4,74,0.27,1
19001,585.696898654,5,5,4,74,0.27,1
19002,585.696919226,5,5,4,74,0.27,1
19003,585.696938617,5,5,4,74,0.27,1
19004,585.696957621,5,5,4,74,0.27,1
19005,585.696969836,5,5,4,74,0.27,1
19006,585.696986091,5,5,4,74,0.27,1
19007,585.697011029,5,5,4,74,0.27,1
19008,585.697016471,5,5,4,74,0.27,1
19009,585.697027598,5,5,4,74,0.27,1
19010,585.697065896,5,5,4,74,0.27,1
19011,585.697082357,5,5,4,74,0.27,1
19012,585.697092254,5,5,4,74,0.27,1
19013,585.697108208,5,5,4,74,0.27,1
19014,585.697116092,5,5,4,74,0.27,1
19015,585.697128056,5,5,4,74,0.27,1
19016,585.69715132,5,5,4,74,0.27,1
19017,585.697164695,5,5,4,74,0.27,1
19018,585.697182284,5,5,4,74,0.27,1
19019,585.697214095,5,5,4,74,0.27,1
19020,585.697220145,5,5,4,74,0.27,1
19021,585.69722907,5,5,4,74,0.27,1
19022,585.697296119,5,5,4,74,0.27,1
19023,585.697379815,5,5,4,74,0.27,1
19024,585.697396426,5,5,4,74,0.27,1
19025,585.697430255,5,5,4,74,0.27,1
19026,585.69745403,5,5,4,74,0.27,1
19027,585.697474398,5,5,4,74,0.27,1
19028,585.697481298,5,5,4,74,0.27,1
19029,585.697505389,5,5,4,74,0.27,1
19030,585.69751844,5,5,4,74,0.27,1
19031,585.697542592,5,5,4,74,0.27,1
19032,585.697548672,5,5,4,74,0.27,1
19033,585.697593957,5,5,4,74,0.27,1
19034,585.697616589,5,5,4,74,0.27,1
19035,585.697622331,5,5,4,74,0.27,1
19036,585.697643952,5,5,4,74,0.27,1
19037,585.697716859,5,5,4,74,0.27,1
19038,585.697806521,5,5,4,74,0.27,1
19039,585.697811898,5,5,4,74,0.27,1
19040,585.697836754,5,5,4,74,0.27,1
19041,585.697879234,5,5,4,74,0.27,1
19042,585.697894985,5,5,4,74,0.27,1
19043,585.697900676,5,5,4,74,0.27,1
19044,585.697905088,5,5,4,74,0.27,1
19045,585.69792943,5,5,4,74,0.27,1
19046,585.6979638,5,5,4,74,0.27,1
19047,585.69796968,5,5,4,74,0.27,1
19048,585.697976494,5,5,4,74,0.27,1
19049,585.697982731,5,5,4,74,0.27,1
19050,585.698011337,5,5,4,74,0.27,1
19051,585.698026738,5,5,4,74,0.27,1
19052,585.69803207,5,5,4,74,0.27,1
19053,585.698038844,5,5,4,74,0.27,1
19054,585.698050068,5,5,4,74,0.27,1
19055,585.698055389,5,5,4,74,0.27,1
19056,585.698085845,5,5,4,74,0.27,1
19057,585.698160084,5,5,4,74,0.27,1
19058,585.698196448,5,5,4,74,0.27,1
19059,585.69825288,5,5,4,74,0.27,1
19060,585.698258694,5,5,4,74,0.27,1
19061,585.698263575,5,5,4,74,0.27,1
19062,585.698268532,5,5,4,74,0.27,1
19063,585.698281296,5,5,4,74,0.27,1
19064,585.698303197,5,5,4,74,0.27,1
19065,585.698314435,5,5,4,74,0.27,1
19066,585.698320033,5,5,4,74,0.27,1
19067,585.698329926,5,5,4,74,0.27,1
19068,585.698343134,5,5,4,74,0.27,1
19069,585.698377294,5,5,4,74,0.27,1
19070,585.698382776,5,5,4,74,0.27,1
19071,585.698402519,5,5,4,74,0.27,1
19072,585.698430715,5,5,4,74,0.27,1
19073,585.698468798,5,5,4,74,0.27,1
19074,585.698480134,5,5,4,74,0.27,1
19075,585.698498825,5,5,4,74,0.27,1
19076,585.698504207,5,5,4,74,0.27,1
19077,585.698514915,5,5,4,74,0.27,1
19078,585.698625738,5,5,4,74,0.27,1
19079,585.698631735,5,5,4,74,0.27,1
19080,585.698670318,5,5,4,74,0.27,1
19081,585.698683982,5,5,4,74,0.27,1
19082,585.698701131,5,5,4,74,0.27,1
19083,585.698706035,5,5,4,74,0.27,1
19084,585.698717239,5,5,4,74,0.27,1
19085,585.698728764,5,5,4,74,0.27,1
19086,585.698746614,5,5,4,74,0.27,1
19087,585.698771823,5,5,4,74,0.27,1
19088,585.698824028,5,5,4,74,0.27,1
19089,585.698831996,5,5,4,74,0.27,1
19090,585.698897139,5,5,4,74,0.27,1
19091,585.69892108,5,5,4,74,0.27,1
19092,585.698927063,5,5,4,74,0.27,1
19093,585.698943902,5,5,4,74,0.27,1
19094,585.698985161,5,5,4,74,0.27,1
19095,585.699023459,5,5,4,74,0.27,1
19096,585.699036767,5,5,4,74,0.27,1
19097,585.699071218,5,5,4,74,0.27,1
19098,585.699076707,5,5,4,74,0.27,1
19099,585.699097146,5,5,4,74,0.27,1
19100,585.699165799,5,5,4,74,0.27,1
19101,585.699192899,5,5,4,74,0.27,1
19102,585.707647117,5,5,4,74,0.27,1
19103,585.707708467,5,5,4,74,0.27,1
19104,585.707717341,5,5,4,74,0.27,1
19105,585.707721777,5,5,4,74,0.27,1
19106,585.707774391,5,5,4,74,0.27,1
19107,585.707853064,5,5,4,74,0.27,1
19108,585.707862526,5,5,4,74,0.27,1
19109,585.707871252,5,5,4,74,0.27,1
19110,585.707900458,5,5,4,74,0.27,1
19111,585.707912478,5,5,4,74,0.27,1
19112,585.707922451,5,5,4,74,0.27,1
19113,585.707943961,5,5,4,74,0.27,1
19114,585.707973152,5,5,4,74,0.27,1
19115,585.70801132,5,5,4,74,0.27,1
19116,585.70809424,5,5,4,74,0.27,1
19117,585.708141586,5,5,4,74,0.27,1
19118,585.708147372,5,5,4,74,0.27,1
19119,585.708171339,5,5,4,74,0.27,1
19120,585.708188393,5,5,4,74,0.27,1
19121,585.708200053,5,5,4,74,0.27,1
19122,585.70822555,5,5,4,74,0.27,1
19123,585.708261034,5,5,4,74,0.27,1
19124,585.708272648,5,5,4,74,0.27,1
19125,585.708278043,5,5,4,74,0.27,1
19126,585.708284092,5,5,4,74,0.27,1
19127,585.70829508,5,5,4,74,0.27,1
19128,585.708321429,5,5,4,74,0.27,1
19129,585.708360392,5,5,4,74,0.27,1
19130,585.708366448,5,5,4,74,0.27,1
19131,585.708379752,5,5,4,74,0.27,1
19132,585.708385919,5,5,4,74,0.27,1
19133,585.708391978,5,5,4,74,0.27,1
19134,585.708400457,5,5,4,74,0.27,1
19135,585.708436657,5,5,4,74,0.27,1
19136,585.708442413,5,5,4,74,0.27,1
19137,585.708576664,5,5,4,74,0.27,1
19138,585.725891548,5,5,4,74,0.27,1
19139,585.725981088,5,5,4,74,0.27,1
19140,585.726040064,5,5,4,74,0.27,1
19141,585.726046279,5,5,4,74,0.27,1
19142,585.726055128,5,5,4,74,0.27,1
19143,585.726064881,5,5,4,74,0.27,1
19144,585.726105377,5,5,4,74,0.27,1
19145,585.726145825,5,5,4,74,0.27,1
19146,585.72615212,5,5,4,74,0.27,1
19147,585.726161021,5,5,4,74,0.27,1
19148,585.726227022,5,5,4,74,0.27,1
19149,585.726283206,5,5,4,74,0.27,1
19150,585.726293196,5,5,4,74,0.27,1
19151,585.726330576,5,5,4,74,0.27,1
19152,585.726336793,5,5,4,74,0.27,1
19153,585.726376787,5,5,4,74,0.27,1
19154,585.726393596,5,5,4,74,0.27,1
19155,585.72640226,5,5,4,74,0.27,1
19156,585.726418522,5,5,4,74,0.27,1
19157,585.726449227,5,5,4,74,0.27,1
19158,585.72648884,5,5,4,74,0.27,1
19159,585.726494495,5,5,4,74,0.27,1
19160,585.726500472,5,5,4,74,0.27,1
19161,585.72655305,5,5,4,74,0.27,1
19162,585.726632588,5,5,4,74,0.27,1
19163,585.726637846,5,5,4,74,0.27,1
19164,585.726710653,5,5,4,74,0.27,1
19165,585.726722323,5,5,4,74,0.27,1
19166,585.726812591,5,5,4,74,0.27,1
19167,585.726818781,5,5,4,74,0.27,1
19168,585.726856176,5,5,4,74,0.27,1
19169,585.726867378,5,5,4,74,0.27,1
19170,585.726885667,5,5,4,74,0.27,1
19171,585.726923798,5,5,4,74,0.27,1
19172,585.726934803,5,5,4,74,0.27,1
19173,585.727053411,5,5,4,74,0.27,1
19174,585.727063697,5,5,4,74,0.27,1
19175,585.727086124,5,5,4,74,0.27,1
19176,585.727092093,5,5,4,74,0.27,1
19177,585.727161026,5,5,4,74,0.27,1
19178,585.727166687,5,5,4,74,0.27,1
19179,585.727178072,5,5,4,74,0.27,1
19180,585.727213112,5,5,4,74,0.27,1
19181,585.727219113,5,5,4,74,0.27,1
19182,585.727239456,5,5,4,74,0.27,1
19183,585.727255872,5,5,4,74,0.27,1
19184,585.727275045,5,5,4,74,0.27,1
19185,585.727286459,5,5,4,74,0.27,1
19186,585.727299067,5,5,4,74,0.27,1
19187,585.727375179,5,5,4,74,0.27,1
19188,585.727380981,5,5,4,74,0.27,1
19189,585.727402802,5,5,4,74,0.27,1
19190,585.727424101,5,5,4,74,0.27,1
19191,585.727457956,5,5,4,74,0.27,1
19192,585.727464432,5,5,4,74,0.27,1
19193,585.727470049,5,5,4,74,0.27,1
19194,585.727475996,5,5,4,74,0.27,1
19195,585.727497764,5,5,4,74,0.27,1
19196,585.727503082,5,5,4,74,0.27,1
19197,585.727517098,5,5,4,74,0.27,1
19198,585.727552477,5,5,4,74,0.27,1
19199,585.727563979,5,5,4,74,0.27,1
19200,585.727580686,5,5,4,74,0.27,1
19201,585.727592584,5,5,4,74,0.27,1
19202,585.727647812,5,5,4,74,0.27,1
19203,585.727653647,5,5,4,74,0.27,1
19204,585.727659483,5,5,4,74,0.27,1
19205,585.727682201,5,5,4,74,0.27,1
19206,585.727695355,5,5,4,74,0.27,1
19207,585.727723571,5,5,4,74,0.27,1
19208,585.727792921,5,5,4,74,0.27,1
19209,585.727798395,5,5,4,74,0.27,1
19210,586.73174352,5,5,4,74,0.28,1
19211,586.731752172,5,5,4,74,0.28,1
19212,589.760472555,7,11,0,71,0.28,1
19213,589.782303622,12,5,0,199,0.28,1
19214,592.76224384,7,11,0,71,0.22,0
19215,592.775517261,12,5,0,199,0.22,0
19216,593.681213547,5,5,4,74,0.28,1
19217,593.681311651,5,5,4,74,0.28,1
19218,593.681346732,5,5,4,74,0.28,1
19219,593.681360256,5,5,4,74,0.28,1
19220,593.681387479,5,5,4,74,0.28,1
19221,593.681417692,5,5,4,74,0.28,1
19222,593.681447918,5,5,4,74,0.28,1
19223,593.681491892,5,5,4,74,0.28,1
19224,593.68152592,5,5,4,74,0.28,1
19225,593.681567071,5,5,4,74,0.28,1
19226,593.681611512,5,5,4,74,0.28,1
19227,593.681616591,5,5,4,74,0.28,1
19228,593.681677677,5,5,4,74,0.28,1
19229,593.681730126,5,5,4,74,0.28,1
19230,593.6817625,5,5,4,74,0.28,1
19231,593.681769083,5,5,4,74,0.28,1
19232,593.68178636,5,5,4,74,0.28,1
19233,593.681791797,5,5,4,74,0.28,1
19234,593.681833945,5,5,4,74,0.28,1
19235,593.681878499,5,5,4,74,0.28,1
19236,593.681884856,5,5,4,74,0.28,1
19237,593.68193795,5,5,4,74,0.28,1
19238,593.681971378,5,5,4,74,0.28,1
19239,593.681982677,5,5,4,74,0.28,1
19240,593.682064877,5,5,4,74,0.28,1
19241,593.682122705,5,5,4,74,0.28,1
19242,593.68215913,5,5,4,74,0.28,1
19243,593.682184845,5,5,4,74,0.28,1
19244,593.682190764,5,5,4,74,0.28,1
19245,593.697390736,5,5,4,74,0.28,1
19246,593.697443237,5,5,4,74,0.28,1
19247,593.697458517,5,5,4,74,0.28,1
19248,593.697464289,5,5,4,74,0.28,1
19249,593.697501523,5,5,4,74,0.28,1
19250,593.69753282,5,5,4,74,0.28,1
19251,593.697541056,5,5,4,74,0.28,1
19252,593.697574759,5,5,4,74,0.28,1
19253,593.697588209,5,5,4,74,0.28,1
19254,593.697593642,5,5,4,74,0.28,1
19255,593.697603907,5,5,4,74,0.28,1
19256,593.697626683,5,5,4,74,0.28,1
19257,593.697639908,5,5,4,74,0.28,1
19258,593.697667104,5,5,4,74,0.28,1
19259,593.697673389,5,5,4,74,0.28,1
19260,593.697677905,5,5,4,74,0.28,1
19261,593.697701896,5,5,4,74,0.28,1
19262,593.697738821,5,5,4,74,0.28,1
19263,593.697766291,5,5,4,74,0.28,1
19264,593.697772261,5,5,4,74,0.28,1
19265,593.69783147,5,5,4,74,0.28,1
19266,593.697848836,5,5,4,74,0.28,1
19267,593.697856951,5,5,4,74,0.28,1
19268,593.697884117,5,5,4,74,0.28,1
19269,593.697900305,5,5,4,74,0.28,1
19270,593.697906863,5,5,4,74,0.28,1
19271,593.697929308,5,5,4,74,0.28,1
19272,593.697963457,5,5,4,74,0.28,1
19273,593.697979389,5,5,4,74,0.28,1
19274,593.69798989,5,5,4,74,0.28,1
19275,593.698021335,5,5,4,74,0.28,1
19276,593.698043082,5,5,4,74,0.28,1
19277,593.698076102,5,5,4,74,0.28,1
19278,593.698081997,5,5,4,74,0.28,1
19279,593.698087435,5,5,4,74,0.28,1
19280,593.698128469,5,5,4,74,0.28,1
19281,593.698134744,5,5,4,74,0.28,1
19282,593.698256532,5,5,4,74,0.28,1
19283,593.698267422,5,5,4,74,0.28,1
19284,593.698273677,5,5,4,74,0.28,1
19285,593.698300157,5,5,4,74,0.28,1
19286,593.698305993,5,5,4,74,0.28,1
19287,593.698318025,5,5,4,74,0.28,1
19288,593.698417969,5,5,4,74,0.28,1
19289,593.698424194,5,5,4,74,0.28,1
19290,593.698436315,5,5,4,74,0.28,1
19291,593.698516106,5,5,4,74,0.28,1
19292,593.698522693,5,5,4,74,0.28,1
19293,593.698650947,5,5,4,74,0.28,1
19294,593.698696034,5,5,4,74,0.28,1
19295,593.698723534,5,5,4,74,0.28,1
19296,593.698765884,5,5,4,74,0.28,1
19297,593.698810685,5,5,4,74,0.28,1
19298,593.698831475,5,5,4,74,0.28,1
19299,593.698851374,5,5,4,74,0.28,1
19300,593.69887729,5,5,4,74,0.28,1
19301,593.698899703,5,5,4,74,0.28,1
19302,593.698906497,5,5,4,74,0.28,1
19303,593.698917554,5,5,4,74,0.28,1
19304,593.698943494,5,5,4,74,0.28,1
19305,593.698964125,5,5,4,74,0.28,1
19306,593.698986049,5,5,4,74,0.28,1
19307,593.699002469,5,5,4,74,0.28,1
19308,593.699032862,5,5,4,74,0.28,1
19309,593.699040223,5,5,4,74,0.28,1
19310,593.699079977,5,5,4,74,0.28,1
19311,593.699126745,5,5,4,74,0.28,1
19312,593.69915028,5,5,4,74,0.28,1
19313,593.699156095,5,5,4,74,0.28,1
19314,593.699161532,5,5,4,74,0.28,1
19315,593.699178837,5,5,4,74,0.28,1
19316,593.699193129,5,5,4,74,0.28,1
19317,593.699205284,5,5,4,74,0.28,1
19318,593.699211186,5,5,4,74,0.28,1
19319,593.699222009,5,5,4,74,0.28,1
19320,593.699233746,5,5,4,74,0.28,1
19321,593.699259059,5,5,4,74,0.28,1
19322,593.699264832,5,5,4,74,0.28,1
19323,593.699270322,5,5,4,74,0.28,1
19324,593.699302722,5,5,4,74,0.28,1
19325,593.699319785,5,5,4,74,0.28,1
19326,593.699331033,5,5,4,74,0.28,1
19327,593.699406388,5,5,4,74,0.28,1
19328,593.699434664,5,5,4,74,0.28,1
19329,593.699538297,5,5,4,74,0.28,1
19330,593.699574592,5,5,4,74,0.28,1
19331,593.699630599,5,5,4,74,0.28,1
19332,593.699655553,5,5,4,74,0.28,1
19333,593.699667286,5,5,4,74,0.28,1
19334,593.69967269,5,5,4,74,0.28,1
19335,593.699678025,5,5,4,74,0.28,1
19336,593.699683396,5,5,4,74,0.28,1
19337,593.699690386,5,5,4,74,0.28,1
19338,593.699766147,5,5,4,74,0.28,1
19339,593.699782422,5,5,4,74,0.28,1
19340,593.69981426,5,5,4,74,0.28,1
19341,593.699825318,5,5,4,74,0.28,1
19342,593.699854639,5,5,4,74,0.28,1
19343,593.69986562,5,5,4,74,0.28,1
19344,593.699871589,5,5,4,74,0.28,1
19345,593.699877034,5,5,4,74,0.28,1
19346,593.699973926,5,5,4,74,0.28,1
19347,593.699999084,5,5,4,74,0.28,1
19348,593.700005446,5,5,4,74,0.28,1
19349,593.700062201,5,5,4,74,0.28,1
19350,593.700067583,5,5,4,74,0.28,1
19351,593.700103951,5,5,4,74,0.28,1
19352,593.71507098,5,5,4,74,0.28,1
19353,593.715097624,5,5,4,74,0.28,1
19354,593.715101996,5,5,4,74,0.28,1
19355,593.715133309,5,5,4,74,0.28,1
19356,593.715167803,5,5,4,74,0.28,1
