,energy,Energy Time,Target
1206,0.28,1187981,Mirai Attack
1207,0.28,1188961,Mirai Attack
1208,0.28,1189947,Mirai Attack
1209,0.28,1190931,Mirai Attack
1210,0.28,1191917,Mirai Attack
1211,0.28,1192900,Mirai Attack
1212,0.27,1193902,Mirai Attack
1213,0.28,1194884,Mirai Attack
1214,0.28,1195865,Mirai Attack
1215,0.28,1196845,Mirai Attack
1216,0.28,1197829,Mirai Attack
1217,0.28,1198812,Mirai Attack
1218,0.28,1199797,Mirai Attack
1219,0.28,1200798,Mirai Attack
1220,0.3,1201780,Mirai Attack
1221,0.28,1202762,Mirai Attack
1222,0.28,1203744,Mirai Attack
1223,0.27,1204721,Mirai Attack
1224,0.28,1205708,Mirai Attack
1225,0.27,1206709,Mirai Attack
1226,0.28,1207690,Mirai Attack
1227,0.28,1208670,Mirai Attack
1228,0.28,1209651,Mirai Attack
1229,0.28,1210635,Mirai Attack
1230,0.28,1211619,Mirai Attack
1231,0.27,1212601,Mirai Attack
1232,0.28,1213603,Mirai Attack
1233,0.27,1214586,Mirai Attack
1234,0.28,1215568,Mirai Attack
1235,0.28,1216548,Mirai Attack
1236,0.29,1217528,Mirai Attack
1237,0.27,1218527,Mirai Attack
1238,0.28,1219509,Mirai Attack
1239,0.27,1220488,Mirai Attack
1240,0.28,1221468,Mirai Attack
1241,0.28,1222467,Mirai Attack
1242,0.28,1223446,Mirai Attack
1243,0.28,1224426,Mirai Attack
1244,0.28,1225426,Mirai Attack
1245,0.28,1226406,Mirai Attack
1246,0.28,1227386,Mirai Attack
1247,0.27,1228365,Mirai Attack
1248,0.28,1229366,Mirai Attack
1249,0.28,1230349,Mirai Attack
1250,0.27,1231329,Mirai Attack
1251,0.29,1232308,Mirai Attack
1252,0.27,1233290,Mirai Attack
1253,0.27,1234272,Mirai Attack
1254,0.28,1235272,Mirai Attack
1255,0.28,1236242,Mirai Attack
1256,0.28,1237231,Mirai Attack
1257,0.28,1238212,Mirai Attack
1258,0.28,1239212,Mirai Attack
1259,0.28,1240191,Mirai Attack
1260,0.28,1241171,Mirai Attack
1261,0.28,1242156,Mirai Attack
1262,0.28,1243156,Mirai Attack
1263,0.28,1244126,Mirai Attack
1264,0.28,1245109,Mirai Attack
1265,0.28,1246111,Mirai Attack
1266,0.28,1247090,Mirai Attack
1267,0.28,1248070,Mirai Attack
1268,0.28,1249050,Mirai Attack
1269,0.28,1250036,Mirai Attack
1270,0.28,1251037,Mirai Attack
1271,0.28,1252017,Mirai Attack
1272,0.27,1252996,Mirai Attack
1273,0.28,1253978,Mirai Attack
1274,0.28,1254960,Mirai Attack
1275,0.28,1255946,Mirai Attack
1276,0.28,1256945,Mirai Attack
1277,0.28,1257925,Mirai Attack
1278,0.28,1258904,Mirai Attack
1279,0.27,1259886,Mirai Attack
1280,0.28,1260887,Mirai Attack
1281,0.29,1261869,Mirai Attack
1282,0.29,1262848,Mirai Attack
1283,0.28,1263830,Mirai Attack
1284,0.29,1264810,Mirai Attack
1285,0.28,1265796,Mirai Attack
1286,0.27,1266797,Mirai Attack
1287,0.28,1267779,Mirai Attack
1288,0.28,1268759,Mirai Attack
1289,0.28,1269740,Mirai Attack
1290,0.27,1270720,Mirai Attack
1291,0.28,1271707,Mirai Attack
1292,0.28,1272690,Mirai Attack
1293,0.28,1273691,Mirai Attack
1294,0.28,1274675,Mirai Attack
1295,0.28,1275660,Mirai Attack
1296,0.28,1276639,Mirai Attack
1297,0.28,1277623,Mirai Attack
1298,0.28,1278603,Mirai Attack
1299,0.28,1279603,Mirai Attack
1300,0.28,1280582,Mirai Attack
1301,0.29,1281562,Mirai Attack
1302,0.28,1282540,Mirai Attack
1303,0.28,1283540,Mirai Attack
1304,0.28,1284520,Mirai Attack
1305,0.28,1285503,Mirai Attack
1306,0.29,1286482,Mirai Attack
1307,0.27,1287482,Mirai Attack
1308,0.28,1288464,Mirai Attack
1309,0.28,1289443,Mirai Attack
1310,0.28,1290423,Mirai Attack
1311,0.28,1291423,Mirai Attack
1312,0.28,1292402,Mirai Attack
1313,0.29,1293382,Mirai Attack
1314,0.28,1294362,Mirai Attack
1315,0.28,1295347,Mirai Attack
1316,0.28,1296330,Mirai Attack
1317,0.28,1297332,Mirai Attack
1318,0.28,1298317,Mirai Attack
1319,0.28,1299297,Mirai Attack
1320,0.28,1300277,Mirai Attack
1321,0.29,1301258,Mirai Attack
1322,0.28,1302258,Mirai Attack
1323,0.28,1303240,Mirai Attack
1324,0.29,1304211,Mirai Attack
1325,0.28,1305199,Mirai Attack
1326,0.28,1306181,Mirai Attack
1327,0.27,1307180,Mirai Attack
1328,0.28,1308160,Mirai Attack
1329,0.27,1309143,Mirai Attack
1330,0.28,1310123,Mirai Attack
1331,0.28,1311108,Mirai Attack
1332,0.28,1312091,Mirai Attack
1333,0.28,1313091,Mirai Attack
1334,0.29,1314073,Mirai Attack
1335,0.27,1315052,Mirai Attack
1336,0.28,1316035,Mirai Attack
1337,0.28,1317018,Mirai Attack
1338,0.28,1318014,Mirai Attack
1339,0.28,1318996,Mirai Attack
1340,0.29,1319981,Mirai Attack
1341,0.28,1320961,Mirai Attack
1342,0.29,1321946,Mirai Attack
1343,0.28,1322928,Mirai Attack
1344,0.29,1323929,Mirai Attack
1345,0.27,1324911,Mirai Attack
1346,0.28,1325893,Mirai Attack
1347,0.28,1326874,Mirai Attack
1348,0.28,1327856,Mirai Attack
1349,0.28,1328838,Mirai Attack
1350,0.27,1329840,Mirai Attack
1351,0.27,1330820,Mirai Attack
1352,0.28,1331801,Mirai Attack
1353,0.28,1332779,Mirai Attack
1354,0.28,1333766,Mirai Attack
1355,0.27,1334749,Mirai Attack
1356,0.28,1335750,Mirai Attack
1357,0.27,1336730,Mirai Attack
1358,0.28,1337711,Mirai Attack
1359,0.3,1338693,Mirai Attack
1360,0.28,1339676,Mirai Attack
1361,0.28,1340659,Mirai Attack
1362,0.28,1341646,Mirai Attack
1363,0.28,1342647,Mirai Attack
1364,0.28,1343628,Mirai Attack
1365,0.29,1344608,Mirai Attack
1366,0.28,1345590,Mirai Attack
1367,0.28,1346570,Mirai Attack
1368,0.28,1347556,Mirai Attack
1369,0.29,1348557,Mirai Attack
1370,0.27,1349541,Mirai Attack
1371,0.29,1350520,Mirai Attack
1372,0.27,1351500,Mirai Attack
1373,0.28,1352479,Mirai Attack
1374,0.3,1353482,Mirai Attack
1375,0.28,1354462,Mirai Attack
1376,0.28,1355443,Mirai Attack
1377,0.28,1356427,Mirai Attack
1378,0.27,1357407,Mirai Attack
1379,0.28,1358389,Mirai Attack
1380,0.28,1359389,Mirai Attack
1381,0.28,1360359,Mirai Attack
1382,0.28,1361347,Mirai Attack
1383,0.28,1362331,Mirai Attack
1384,0.28,1363331,Mirai Attack
1385,0.28,1364311,Mirai Attack
1386,0.28,1365293,Mirai Attack
1387,0.28,1366272,Mirai Attack
1388,0.28,1367257,Mirai Attack
1389,0.27,1368250,Mirai Attack
1390,0.28,1369231,Mirai Attack
1391,0.28,1370211,Mirai Attack
1392,0.27,1371212,Mirai Attack
1393,0.28,1372195,Mirai Attack
1394,0.28,1373178,Mirai Attack
1395,0.28,1374158,Mirai Attack
1396,0.28,1375138,Mirai Attack
1397,0.29,1376120,Mirai Attack
1398,0.28,1377120,Mirai Attack
1399,0.29,1378099,Mirai Attack
1400,0.28,1379083,Mirai Attack
1401,0.28,1380062,Mirai Attack
1402,0.27,1381065,Mirai Attack
1403,0.29,1382045,Mirai Attack
1404,0.28,1383024,Mirai Attack
1405,0.3,1384004,Mirai Attack
1406,0.28,1384987,Mirai Attack
1407,0.28,1385988,Mirai Attack
1408,0.28,1386968,Mirai Attack
1409,0.28,1387950,Mirai Attack
1410,0.28,1388930,Mirai Attack
1411,0.28,1389916,Mirai Attack
1412,0.28,1390898,Mirai Attack
1413,0.29,1391899,Mirai Attack
1414,0.28,1392881,Mirai Attack
1415,0.28,1393862,Mirai Attack
1416,0.28,1394837,Mirai Attack
1417,0.29,1395824,Mirai Attack
1418,0.27,1396808,Mirai Attack
1419,0.28,1397795,Mirai Attack
1420,0.28,1398794,Mirai Attack
1421,0.28,1399776,Mirai Attack
1422,0.29,1400756,Mirai Attack
1423,0.29,1401737,Mirai Attack
1424,0.28,1402721,Mirai Attack
1425,0.28,1403707,Mirai Attack
1426,0.28,1404689,Mirai Attack
1427,0.28,1405675,Mirai Attack
1428,0.28,1406675,Mirai Attack
1429,0.28,1407645,Mirai Attack
1430,0.28,1408644,Mirai Attack
1431,0.28,1409625,Mirai Attack
1432,0.28,1410605,Mirai Attack
1433,0.29,1411587,Mirai Attack
1434,0.27,1412569,Mirai Attack
1435,0.28,1413555,Mirai Attack
1436,0.3,1414556,Mirai Attack
1437,0.28,1415537,Mirai Attack
1438,0.28,1416520,Mirai Attack
1439,0.27,1417502,Mirai Attack
1440,0.28,1418482,Mirai Attack
1441,0.27,1419466,Mirai Attack
1442,0.28,1420448,Mirai Attack
1443,0.28,1421436,Mirai Attack
1444,0.28,1422418,Mirai Attack
1445,0.28,1423420,Mirai Attack
1446,0.28,1424400,Mirai Attack
1447,0.28,1425382,Mirai Attack
1448,0.28,1426363,Mirai Attack
1449,0.27,1427346,Mirai Attack
1450,0.27,1428329,Mirai Attack
1451,0.28,1429331,Mirai Attack
1452,0.27,1430311,Mirai Attack
1453,0.28,1431293,Mirai Attack
1454,0.28,1432269,Mirai Attack
1455,0.28,1433269,Mirai Attack
1456,0.28,1434249,Mirai Attack
1457,0.27,1435231,Mirai Attack
1458,0.28,1436211,Mirai Attack
1459,0.28,1437211,Mirai Attack
1460,0.27,1438191,Mirai Attack
1461,0.28,1439170,Mirai Attack
1462,0.29,1440150,Mirai Attack
1463,0.28,1441150,Mirai Attack
1464,0.29,1442130,Mirai Attack
1465,0.28,1443110,Mirai Attack
1466,0.27,1444089,Mirai Attack
1467,0.3,1445091,Mirai Attack
1468,0.29,1446071,Mirai Attack
1469,0.28,1447051,Mirai Attack
1470,0.28,1448030,Mirai Attack
1471,0.28,1449034,Mirai Attack
1472,0.28,1450014,Mirai Attack
1473,0.28,1450995,Mirai Attack
1474,0.28,1451975,Mirai Attack
1475,0.28,1452957,Mirai Attack
1476,0.28,1453940,Mirai Attack
1477,0.28,1454926,Mirai Attack
1478,0.28,1455927,Mirai Attack
1479,0.28,1456907,Mirai Attack
1480,0.27,1457886,Mirai Attack
1481,0.29,1458867,Mirai Attack
1482,0.28,1459849,Mirai Attack
1483,0.28,1460849,Mirai Attack
1484,0.28,1461834,Mirai Attack
1485,0.28,1462814,Mirai Attack
1486,0.28,1463795,Mirai Attack
1487,0.27,1464777,Mirai Attack
1488,0.28,1465764,Mirai Attack
1489,0.28,1466764,Mirai Attack
1490,0.28,1467748,Mirai Attack
1491,0.28,1468728,Mirai Attack
1492,0.27,1469708,Mirai Attack
1493,0.28,1470687,Mirai Attack
1494,0.28,1471674,Mirai Attack
1495,0.28,1472657,Mirai Attack
1496,0.28,1473658,Mirai Attack
1497,0.27,1474638,Mirai Attack
1498,0.29,1475622,Mirai Attack
1499,0.28,1476605,Mirai Attack
1500,0.28,1477587,Mirai Attack
1501,0.28,1478570,Mirai Attack
1502,0.28,1479555,Mirai Attack
1503,0.28,1480538,Mirai Attack
1504,0.28,1481525,Mirai Attack
1505,0.28,1482508,Mirai Attack
1506,0.27,1483498,Mirai Attack
1507,0.28,1484477,Mirai Attack
1508,0.27,1485479,Mirai Attack
1509,0.28,1486459,Mirai Attack
1510,0.29,1487439,Mirai Attack
1511,0.28,1488418,Mirai Attack
1512,0.27,1489418,Mirai Attack
1513,0.28,1490398,Mirai Attack
1514,0.28,1491374,Mirai Attack
1515,0.27,1492361,Mirai Attack
1516,0.28,1493362,Mirai Attack
1517,0.28,1494327,Mirai Attack
1518,0.28,1495319,Mirai Attack
1519,0.29,1496298,Mirai Attack
1520,0.28,1497300,Mirai Attack
1521,0.28,1498279,Mirai Attack
1522,0.28,1499259,Mirai Attack
1523,0.28,1500243,Mirai Attack
1524,0.28,1501226,Mirai Attack
1525,0.28,1502226,Mirai Attack
1526,0.27,1503205,Mirai Attack
1527,0.28,1504189,Mirai Attack
1528,0.3,1505169,Mirai Attack
1529,0.28,1506148,Mirai Attack
1530,0.27,1507148,Mirai Attack
1531,0.3,1508130,Mirai Attack
1532,0.28,1509109,Mirai Attack
1533,0.28,1510092,Mirai Attack
1534,0.28,1511093,Mirai Attack
1535,0.27,1512075,Mirai Attack
1536,0.28,1513054,Mirai Attack
1537,0.28,1514036,Mirai Attack
1538,0.28,1515016,Mirai Attack
1539,0.28,1516002,Mirai Attack
1540,0.28,1517003,Mirai Attack
1541,0.28,1517985,Mirai Attack
1542,0.28,1518964,Mirai Attack
1543,0.27,1519948,Mirai Attack
1544,0.28,1520927,Mirai Attack
1545,0.28,1521916,Mirai Attack
1546,0.28,1522896,Mirai Attack
1547,0.28,1523883,Mirai Attack
1548,0.28,1524865,Mirai Attack
1549,0.28,1525866,Mirai Attack
1550,0.29,1526846,Mirai Attack
1551,0.27,1527828,Mirai Attack
1552,0.27,1528810,Mirai Attack
1553,0.28,1529794,Mirai Attack
1554,0.28,1530776,Mirai Attack
1555,0.27,1531776,Mirai Attack
1556,0.28,1532756,Mirai Attack
1557,0.28,1533741,Mirai Attack
1558,0.28,1534721,Mirai Attack
1559,0.3,1535706,Mirai Attack
1560,0.28,1536686,Mirai Attack
1561,0.28,1537673,Mirai Attack
1562,0.28,1538656,Mirai Attack
1563,0.27,1539644,Mirai Attack
1564,0.28,1540626,Mirai Attack
1565,0.27,1541614,Mirai Attack
1566,0.28,1542596,Mirai Attack
1567,0.28,1543596,Mirai Attack
1568,0.28,1544575,Mirai Attack
1569,0.28,1545555,Mirai Attack
1570,0.27,1546538,Mirai Attack
1571,0.28,1547537,Mirai Attack
1572,0.28,1548517,Mirai Attack
1573,0.28,1549499,Mirai Attack
1574,0.28,1550478,Mirai Attack
1575,0.27,1551478,Mirai Attack
1576,0.28,1552458,Mirai Attack
1577,0.28,1553438,Mirai Attack
1578,0.28,1554420,Mirai Attack
1579,0.28,1555420,Mirai Attack
1580,0.28,1556401,Mirai Attack
1581,0.29,1557385,Mirai Attack
1582,0.28,1558365,Mirai Attack
1583,0.28,1559346,Mirai Attack
1584,0.29,1560327,Mirai Attack
1585,0.27,1561326,Mirai Attack
1586,0.29,1562306,Mirai Attack
1587,0.27,1563286,Mirai Attack
1588,0.28,1564267,Mirai Attack
1589,0.28,1565266,Mirai Attack
1590,0.31,1566246,Mirai Attack
1591,0.29,1567226,Mirai Attack
1592,0.28,1568208,Mirai Attack
1593,0.28,1569208,Mirai Attack
1594,0.28,1570187,Mirai Attack
1595,0.29,1571167,Mirai Attack
1596,0.28,1572148,Mirai Attack
1597,0.28,1573148,Mirai Attack
1598,0.28,1574127,Mirai Attack
1599,0.28,1575107,Mirai Attack
1600,0.3,1576089,Mirai Attack
1601,0.29,1577074,Mirai Attack
1602,0.28,1578064,Mirai Attack
1603,0.27,1579046,Mirai Attack
1604,0.28,1580031,Mirai Attack
1605,0.28,1581031,Mirai Attack
1606,0.28,1582013,Mirai Attack
1607,0.28,1582993,Mirai Attack
1608,0.28,1583974,Mirai Attack
1609,0.28,1584955,Mirai Attack
1610,0.28,1585941,Mirai Attack
1611,0.29,1586942,Mirai Attack
1612,0.28,1587924,Mirai Attack
1613,0.28,1588904,Mirai Attack
1614,0.28,1589886,Mirai Attack
1615,0.28,1590866,Mirai Attack
1616,0.28,1591851,Mirai Attack
1617,0.28,1592851,Mirai Attack
1618,0.28,1593836,Mirai Attack
1619,0.28,1594816,Mirai Attack
1620,0.28,1595798,Mirai Attack
1621,0.3,1596779,Mirai Attack
1622,0.28,1597764,Mirai Attack
1623,0.28,1598746,Mirai Attack
1624,0.28,1599747,Mirai Attack
1625,0.28,1600727,Mirai Attack
1626,0.28,1601708,Mirai Attack
1627,0.28,1602688,Mirai Attack
1628,0.28,1603672,Mirai Attack
1629,0.28,1604673,Mirai Attack
1630,0.28,1605655,Mirai Attack
1631,0.28,1606635,Mirai Attack
1632,0.28,1607616,Mirai Attack
1633,0.28,1608596,Mirai Attack
1634,0.29,1609582,Mirai Attack
1635,0.28,1610565,Mirai Attack
1636,0.28,1611567,Mirai Attack
1637,0.28,1612546,Mirai Attack
1638,0.28,1613528,Mirai Attack
1639,0.28,1614508,Mirai Attack
1640,0.27,1615493,Mirai Attack
1641,0.28,1616476,Mirai Attack
1642,0.28,1617462,Mirai Attack
1643,0.28,1618463,Mirai Attack
1644,0.28,1619443,Mirai Attack
1645,0.28,1620426,Mirai Attack
1646,0.28,1621406,Mirai Attack
1647,0.28,1622386,Mirai Attack
1648,0.28,1623386,Mirai Attack
1649,0.28,1624365,Mirai Attack
1650,0.28,1625344,Mirai Attack
1651,0.29,1626326,Mirai Attack
1652,0.3,1627328,Mirai Attack
1653,0.28,1628308,Mirai Attack
1654,0.28,1629288,Mirai Attack
1655,0.29,1630271,Mirai Attack
1656,0.28,1631253,Mirai Attack
1657,0.28,1632236,Mirai Attack
1658,0.27,1633235,Mirai Attack
1659,0.27,1634215,Mirai Attack
1660,0.28,1635195,Mirai Attack
1661,0.28,1636177,Mirai Attack
1662,0.28,1637178,Mirai Attack
1663,0.28,1638158,Mirai Attack
1664,0.28,1639138,Mirai Attack
1665,0.27,1640116,Mirai Attack
1666,0.28,1641115,Mirai Attack
1667,0.28,1642097,Mirai Attack
1668,0.27,1643073,Mirai Attack
1669,0.3,1644060,Mirai Attack
1670,0.28,1645061,Mirai Attack
1671,0.27,1646042,Mirai Attack
1672,0.29,1647022,Mirai Attack
1673,0.28,1648001,Mirai Attack
1674,0.28,1648983,Mirai Attack
1675,0.29,1649967,Mirai Attack
1676,0.28,1650967,Mirai Attack
1677,0.28,1651946,Mirai Attack
1678,0.28,1652926,Mirai Attack
1679,0.28,1653907,Mirai Attack
1680,0.28,1654907,Mirai Attack
1681,0.28,1655891,Mirai Attack
1682,0.28,1656872,Mirai Attack
1683,0.29,1657854,Mirai Attack
1684,0.28,1658834,Mirai Attack
1685,0.28,1659821,Mirai Attack
1686,0.27,1660804,Mirai Attack
1687,0.28,1661804,Mirai Attack
1688,0.28,1662786,Mirai Attack
1689,0.28,1663770,Mirai Attack
1690,0.27,1664750,Mirai Attack
1691,0.27,1665731,Mirai Attack
1692,0.28,1666714,Mirai Attack
1693,0.27,1667702,Mirai Attack
1694,0.28,1668685,Mirai Attack
1695,0.27,1669671,Mirai Attack
1696,0.28,1670672,Mirai Attack
1697,0.28,1671651,Mirai Attack
1698,0.28,1672631,Mirai Attack
1699,0.28,1673615,Mirai Attack
1700,0.28,1674594,Mirai Attack
1701,0.28,1675581,Mirai Attack
1702,0.28,1676582,Mirai Attack
1703,0.28,1677564,Mirai Attack
1704,0.27,1678544,Mirai Attack
1705,0.28,1679525,Mirai Attack
1706,0.29,1680505,Mirai Attack
1707,0.28,1681491,Mirai Attack
1708,0.3,1682492,Mirai Attack
1709,0.28,1683474,Mirai Attack
1710,0.28,1684453,Mirai Attack
1711,0.28,1685439,Mirai Attack
1712,0.29,1686421,Mirai Attack
1713,0.29,1687403,Mirai Attack
1714,0.28,1688384,Mirai Attack
1715,0.29,1689371,Mirai Attack
1716,0.28,1690372,Mirai Attack
1717,0.28,1691341,Mirai Attack
1718,0.28,1692346,Mirai Attack
1719,0.27,1693326,Mirai Attack
1720,0.28,1694306,Mirai Attack
1721,0.28,1695285,Mirai Attack
1722,0.27,1696265,Mirai Attack
1723,0.28,1697267,Mirai Attack
1724,0.27,1698249,Mirai Attack
1725,0.29,1699222,Mirai Attack
1726,0.28,1700209,Mirai Attack
1727,0.28,1701194,Mirai Attack
1728,0.28,1702176,Mirai Attack
1729,0.28,1703177,Mirai Attack
1730,0.28,1704157,Mirai Attack
1731,0.28,1705136,Mirai Attack
1732,0.27,1706116,Mirai Attack
1733,0.28,1707102,Mirai Attack
1734,0.28,1708103,Mirai Attack
1735,0.28,1709083,Mirai Attack
1736,0.28,1710062,Mirai Attack
1737,0.29,1711042,Mirai Attack
1738,0.3,1712026,Mirai Attack
1739,0.28,1713028,Mirai Attack
1740,0.28,1714013,Mirai Attack
1741,0.27,1714992,Mirai Attack
1742,0.28,1715972,Mirai Attack
1743,0.29,1716954,Mirai Attack
1744,0.29,1717937,Mirai Attack
1745,0.28,1718937,Mirai Attack
1746,0.28,1719920,Mirai Attack
1747,0.29,1720892,Mirai Attack
1748,0.28,1721881,Mirai Attack
1749,0.28,1722863,Mirai Attack
1750,0.27,1723846,Mirai Attack
1751,0.27,1724846,Mirai Attack
1752,0.28,1725830,Mirai Attack
1753,0.28,1726813,Mirai Attack
1754,0.28,1727794,Mirai Attack
1755,0.27,1728774,Mirai Attack
1756,0.28,1729760,Mirai Attack
1757,0.28,1730743,Mirai Attack
1758,0.27,1731730,Mirai Attack
1759,0.27,1732731,Mirai Attack
1760,0.27,1733710,Mirai Attack
1761,0.28,1734690,Mirai Attack
1762,0.28,1735672,Mirai Attack
1763,0.28,1736653,Mirai Attack
1764,0.29,1737655,Mirai Attack
1765,0.28,1738634,Mirai Attack
1766,0.28,1739616,Mirai Attack
1767,0.28,1740596,Mirai Attack
1768,0.29,1741580,Mirai Attack
1769,0.28,1742581,Mirai Attack
1770,0.28,1743563,Mirai Attack
1771,0.28,1744542,Mirai Attack
1772,0.28,1745524,Mirai Attack
1773,0.28,1746507,Mirai Attack
1774,0.27,1747491,Mirai Attack
1775,0.3,1748474,Mirai Attack
1776,0.28,1749460,Mirai Attack
1777,0.28,1750461,Mirai Attack
1778,0.28,1751430,Mirai Attack
1779,0.29,1752430,Mirai Attack
1780,0.28,1753409,Mirai Attack
1781,0.29,1754389,Mirai Attack
1782,0.28,1755371,Mirai Attack
1783,0.27,1756370,Mirai Attack
1784,0.28,1757349,Mirai Attack
1785,0.27,1758333,Mirai Attack
1786,0.28,1759314,Mirai Attack
1787,0.27,1760298,Mirai Attack
1788,0.28,1761299,Mirai Attack
1789,0.27,1762282,Mirai Attack
1790,0.28,1763261,Mirai Attack
1791,0.28,1764241,Mirai Attack
1792,0.28,1765221,Mirai Attack
1793,0.27,1766205,Mirai Attack
1794,0.29,1767205,Mirai Attack
1795,0.28,1768184,Mirai Attack
1796,0.28,1769163,Mirai Attack
1797,0.28,1770144,Mirai Attack
1798,0.28,1771143,Mirai Attack
1799,0.28,1772123,Mirai Attack
1800,0.29,1773101,Mirai Attack
1801,0.28,1774102,Mirai Attack
1802,0.29,1775083,Mirai Attack
1803,0.28,1776062,Mirai Attack
1804,0.28,1777042,Mirai Attack
1805,0.27,1778024,Mirai Attack
1806,0.29,1779024,Mirai Attack
1807,0.29,1780004,Mirai Attack
1808,0.28,1780984,Mirai Attack
1809,0.27,1781968,Mirai Attack
1810,0.28,1782967,Mirai Attack
1811,0.27,1783949,Mirai Attack
1812,0.28,1784928,Mirai Attack
1813,0.28,1785908,Mirai Attack
1814,0.27,1786909,Mirai Attack
1815,0.29,1787891,Mirai Attack
1816,0.28,1788874,Mirai Attack
1817,0.28,1789856,Mirai Attack
1818,0.28,1790838,Mirai Attack
1819,0.28,1791820,Mirai Attack
1820,0.28,1792802,Mirai Attack
1821,0.28,1793789,Mirai Attack
1822,0.28,1794790,Mirai Attack
1823,0.28,1795759,Mirai Attack
1824,0.27,1796742,Mirai Attack
1825,0.29,1797743,Mirai Attack
1826,0.27,1798723,Mirai Attack
1827,0.28,1799708,Mirai Attack
1828,0.28,1800687,Mirai Attack
1829,0.29,1801670,Mirai Attack
1830,0.28,1802652,Mirai Attack
1831,0.27,1803654,Mirai Attack
1832,0.28,1804622,Mirai Attack
1833,0.28,1805621,Mirai Attack
1834,0.28,1806600,Mirai Attack
1835,0.27,1807582,Mirai Attack
1836,0.29,1808563,Mirai Attack
1837,0.28,1809549,Mirai Attack
1838,0.28,1810550,Mirai Attack
1839,0.28,1811534,Mirai Attack
1840,0.27,1812514,Mirai Attack
1841,0.28,1813493,Mirai Attack
1842,0.27,1814476,Mirai Attack
1843,0.28,1815477,Mirai Attack
1844,0.29,1816458,Mirai Attack
1845,0.28,1817437,Mirai Attack
1846,0.27,1818417,Mirai Attack
1847,0.28,1819399,Mirai Attack
1848,0.27,1820400,Mirai Attack
1849,0.28,1821380,Mirai Attack
1850,0.27,1822360,Mirai Attack
1851,0.28,1823340,Mirai Attack
