,Time,Source,Destination,Protocol,Length,energy,target
33593,776.22745614,5,5,4,74,0.27,1
33594,776.227461198,5,5,4,74,0.27,1
33595,776.227467151,5,5,4,74,0.27,1
33596,776.227493487,5,5,4,74,0.27,1
33597,776.22755166,5,5,4,74,0.27,1
33598,776.227567703,5,5,4,74,0.27,1
33599,776.227574296,5,5,4,74,0.27,1
33600,776.227611872,5,5,4,74,0.27,1
33601,776.22761736,5,5,4,74,0.27,1
33602,776.227668883,5,5,4,74,0.27,1
33603,776.227687653,5,5,4,74,0.27,1
33604,776.227750752,5,5,4,74,0.27,1
33605,776.227756125,5,5,4,74,0.27,1
33606,776.227806155,5,5,4,74,0.27,1
33607,776.227834652,5,5,4,74,0.27,1
33608,776.227869263,5,5,4,74,0.27,1
33609,776.227874662,5,5,4,74,0.27,1
33610,776.227886302,5,5,4,74,0.27,1
33611,776.22791137,5,5,4,74,0.27,1
33612,776.227917274,5,5,4,74,0.27,1
33613,776.243207705,5,5,4,74,0.27,1
33614,776.243255989,5,5,4,74,0.27,1
33615,776.2432629,5,5,4,74,0.27,1
33616,776.24327476,5,5,4,74,0.27,1
33617,776.243286826,5,5,4,74,0.27,1
33618,776.243316158,5,5,4,74,0.27,1
33619,776.243327185,5,5,4,74,0.27,1
33620,776.243332337,5,5,4,74,0.27,1
33621,776.243336787,5,5,4,74,0.27,1
33622,776.24335837,5,5,4,74,0.27,1
33623,776.243390606,5,5,4,74,0.27,1
33624,776.243396328,5,5,4,74,0.27,1
33625,776.243433509,5,5,4,74,0.27,1
33626,776.243444325,5,5,4,74,0.27,1
33627,776.243451644,5,5,4,74,0.27,1
33628,776.243468146,5,5,4,74,0.27,1
33629,776.24348533,5,5,4,74,0.27,1
33630,776.243538664,5,5,4,74,0.27,1
33631,776.243549668,5,5,4,74,0.27,1
33632,776.243637756,5,5,4,74,0.27,1
33633,776.243683436,5,5,4,74,0.27,1
33634,776.243699878,5,5,4,74,0.27,1
33635,776.243706125,5,5,4,74,0.27,1
33636,776.24372003,5,5,4,74,0.27,1
33637,776.243741685,5,5,4,74,0.27,1
33638,776.243748232,5,5,4,74,0.27,1
33639,776.243753725,5,5,4,74,0.27,1
33640,776.243765414,5,5,4,74,0.27,1
33641,776.243781973,5,5,4,74,0.27,1
33642,776.243804537,5,5,4,74,0.27,1
33643,776.243838594,5,5,4,74,0.27,1
33644,776.243843127,5,5,4,74,0.27,1
33645,776.243847422,5,5,4,74,0.27,1
33646,776.259427762,5,5,4,74,0.27,1
33647,776.259460835,5,5,4,74,0.27,1
33648,776.259494562,5,5,4,74,0.27,1
33649,776.259498827,5,5,4,74,0.27,1
33650,776.259503103,5,5,4,74,0.27,1
33651,776.259510269,5,5,4,74,0.27,1
33652,776.259530534,5,5,4,74,0.27,1
33653,776.259541822,5,5,4,74,0.27,1
33654,776.259550335,5,5,4,74,0.27,1
33655,776.259555505,5,5,4,74,0.27,1
33656,776.259578994,5,5,4,74,0.27,1
33657,776.259583306,5,5,4,74,0.27,1
33658,776.259587954,5,5,4,74,0.27,1
33659,776.259691553,5,5,4,74,0.27,1
33660,776.259697806,5,5,4,74,0.27,1
33661,776.259711569,5,5,4,74,0.27,1
33662,776.259727624,5,5,4,74,0.27,1
33663,776.259748502,5,5,4,74,0.27,1
33664,776.259776495,5,5,4,74,0.27,1
33665,776.259792941,5,5,4,74,0.27,1
33666,776.259798757,5,5,4,74,0.27,1
33667,776.259850302,5,5,4,74,0.27,1
33668,776.259890815,5,5,4,74,0.27,1
33669,776.259900954,5,5,4,74,0.27,1
33670,776.25990692,5,5,4,74,0.27,1
33671,776.259918472,5,5,4,74,0.27,1
33672,776.259951181,5,5,4,74,0.27,1
33673,776.259957427,5,5,4,74,0.27,1
33674,776.25996265,5,5,4,74,0.27,1
33675,776.259977184,5,5,4,74,0.27,1
33676,776.260006181,5,5,4,74,0.27,1
33677,776.260021681,5,5,4,74,0.27,1
33678,776.260036856,5,5,4,74,0.27,1
33679,776.260080204,5,5,4,74,0.27,1
33680,776.260092069,5,5,4,74,0.27,1
33681,776.260107423,5,5,4,74,0.27,1
33682,776.260130849,5,5,4,74,0.27,1
33683,776.26014456,5,5,4,74,0.27,1
33684,776.260149098,5,5,4,74,0.27,1
33685,776.260232588,5,5,4,74,0.27,1
33686,776.260240044,5,5,4,74,0.27,1
33687,776.260250712,5,5,4,74,0.27,1
33688,776.260288039,5,5,4,74,0.27,1
33689,776.260314976,5,5,4,74,0.27,1
33690,776.260321198,5,5,4,74,0.27,1
33691,776.260339975,5,5,4,74,0.27,1
33692,776.260357359,5,5,4,74,0.27,1
33693,776.260387344,5,5,4,74,0.27,1
33694,776.260392854,5,5,4,74,0.27,1
33695,776.260418399,5,5,4,74,0.27,1
33696,776.260436424,5,5,4,74,0.27,1
33697,776.260453243,5,5,4,74,0.27,1
33698,776.260478056,5,5,4,74,0.27,1
33699,776.260489343,5,5,4,74,0.27,1
33700,776.260536663,5,5,4,74,0.27,1
33701,776.260542218,5,5,4,74,0.27,1
33702,776.260609773,5,5,4,74,0.27,1
33703,776.26062426,5,5,4,74,0.27,1
33704,776.260637041,5,5,4,74,0.27,1
33705,776.260664332,5,5,4,74,0.27,1
33706,776.260823782,5,5,4,74,0.27,1
33707,776.260907922,5,5,4,74,0.27,1
33708,776.260919042,5,5,4,74,0.27,1
33709,776.26094782,5,5,4,74,0.27,1
33710,776.260964029,5,5,4,74,0.27,1
33711,776.261037726,5,5,4,74,0.27,1
33712,776.26106538,5,5,4,74,0.27,1
33713,776.261084036,5,5,4,74,0.27,1
33714,776.261130653,5,5,4,74,0.27,1
33715,776.261140517,5,5,4,74,0.27,1
33716,776.261145873,5,5,4,74,0.27,1
33717,776.261307863,5,5,4,74,0.27,1
33718,776.261333934,5,5,4,74,0.27,1
33719,776.261350646,5,5,4,74,0.27,1
33720,776.261356148,5,5,4,74,0.27,1
33721,776.261369454,5,5,4,74,0.27,1
33722,776.261401916,5,5,4,74,0.27,1
33723,776.261415176,5,5,4,74,0.27,1
33724,776.261421237,5,5,4,74,0.27,1
33725,776.261426986,5,5,4,74,0.27,1
33726,776.261434017,5,5,4,74,0.27,1
33727,776.261451171,5,5,4,74,0.27,1
33728,776.261503462,5,5,4,74,0.27,1
33729,776.261514954,5,5,4,74,0.27,1
33730,776.261531576,5,5,4,74,0.27,1
33731,776.261548372,5,5,4,74,0.27,1
33732,776.261553708,5,5,4,74,0.27,1
33733,776.261635604,5,5,4,74,0.27,1
33734,776.261688658,5,5,4,74,0.27,1
33735,776.261699956,5,5,4,74,0.27,1
33736,776.26171519,5,5,4,74,0.27,1
33737,776.261738132,5,5,4,74,0.27,1
33738,776.261749191,5,5,4,74,0.27,1
33739,776.261763801,5,5,4,74,0.27,1
33740,776.261781597,5,5,4,74,0.27,1
33741,776.26182151,5,5,4,74,0.27,1
33742,776.261839094,5,5,4,74,0.27,1
33743,776.2618868,5,5,4,74,0.27,1
33744,776.261892979,5,5,4,74,0.27,1
33745,776.261913317,5,5,4,74,0.27,1
33746,776.261952087,5,5,4,74,0.27,1
33747,776.261976953,5,5,4,74,0.27,1
33748,776.26198244,5,5,4,74,0.27,1
33749,776.262080773,5,5,4,74,0.27,1
33750,776.262139708,5,5,4,74,0.27,1
33751,776.262177112,5,5,4,74,0.27,1
33752,776.262213021,5,5,4,74,0.27,1
33753,776.262226997,5,5,4,74,0.27,1
33754,776.262232461,5,5,4,74,0.27,1
33755,776.262238601,5,5,4,74,0.27,1
33756,776.26227853,5,5,4,74,0.27,1
33757,776.26228438,5,5,4,74,0.27,1
33758,776.262302492,5,5,4,74,0.27,1
33759,776.262313428,5,5,4,74,0.27,1
33760,776.262364338,5,5,4,74,0.27,1
33761,776.262380358,5,5,4,74,0.27,1
33762,776.262464018,5,5,4,74,0.27,1
33763,776.262475357,5,5,4,74,0.27,1
33764,776.262480904,5,5,4,74,0.27,1
33765,776.26248641,5,5,4,74,0.27,1
33766,776.262491795,5,5,4,74,0.27,1
33767,776.262522151,5,5,4,74,0.27,1
33768,776.26253974,5,5,4,74,0.27,1
33769,776.262560506,5,5,4,74,0.27,1
33770,776.262583675,5,5,4,74,0.27,1
33771,776.262599209,5,5,4,74,0.27,1
33772,776.262689965,5,5,4,74,0.27,1
33773,776.262697015,5,5,4,74,0.27,1
33774,776.262774588,5,5,4,74,0.27,1
33775,776.262879146,5,5,4,74,0.27,1
33776,776.262885411,5,5,4,74,0.27,1
33777,776.262939143,5,5,4,74,0.27,1
33778,776.263149931,5,5,4,74,0.27,1
33779,776.263381779,5,5,4,74,0.27,1
33780,776.263716943,5,5,4,74,0.27,1
33781,776.263944412,5,5,4,74,0.27,1
33782,776.264205678,5,5,4,74,0.27,1
33783,776.264253806,5,5,4,74,0.27,1
33784,776.264304474,5,5,4,74,0.27,1
33785,776.264453326,5,5,4,74,0.27,1
33786,776.264735518,5,5,4,74,0.27,1
33787,776.264998317,5,5,4,74,0.27,1
33788,776.265071192,5,5,4,74,0.27,1
33789,776.265213905,5,5,4,74,0.27,1
33790,776.265393807,5,5,4,74,0.27,1
33791,776.265430312,5,5,4,74,0.27,1
33792,776.265532029,5,5,4,74,0.27,1
33793,776.26560971,5,5,4,74,0.27,1
33794,776.265921714,5,5,4,74,0.27,1
33795,776.265931106,5,5,4,74,0.27,1
33796,776.266176872,5,5,4,74,0.27,1
33797,776.266280705,5,5,4,74,0.27,1
33798,776.266307729,5,5,4,74,0.27,1
33799,776.266459375,5,5,4,74,0.27,1
33800,776.266551108,5,5,4,74,0.27,1
33801,776.266753241,5,5,4,74,0.27,1
33802,776.266762712,5,5,4,74,0.27,1
33803,776.26700693,5,5,4,74,0.27,1
33804,776.267106821,5,5,4,74,0.27,1
33805,776.267186056,5,5,4,74,0.27,1
33806,776.267292867,5,5,4,74,0.27,1
33807,776.267512793,5,5,4,74,0.27,1
33808,776.267614571,5,5,4,74,0.27,1
33809,776.26787012,5,5,4,74,0.27,1
33810,776.284148697,5,5,4,74,0.27,1
33811,776.284178045,5,5,4,74,0.27,1
33812,776.284183728,5,5,4,74,0.27,1
33813,776.284489956,5,5,4,74,0.27,1
33814,776.284519033,5,5,4,74,0.27,1
33815,776.284537315,5,5,4,74,0.27,1
33816,776.284548742,5,5,4,74,0.27,1
33817,776.284627548,5,5,4,74,0.27,1
33818,776.284783596,5,5,4,74,0.27,1
33819,776.284850953,5,5,4,74,0.27,1
33820,776.284894583,5,5,4,74,0.27,1
33821,776.284944594,5,5,4,74,0.27,1
33822,776.285066907,5,5,4,74,0.27,1
33823,776.285121553,5,5,4,74,0.27,1
33824,776.285227597,5,5,4,74,0.27,1
33825,776.28529986,5,5,4,74,0.27,1
33826,776.285430407,5,5,4,74,0.27,1
33827,776.285475611,5,5,4,74,0.27,1
33828,776.285560136,5,5,4,74,0.27,1
33829,776.285647091,5,5,4,74,0.27,1
33830,776.285653501,5,5,4,74,0.27,1
33831,776.285725784,5,5,4,74,0.27,1
33832,776.285816811,5,5,4,74,0.27,1
33833,776.286060787,5,5,4,74,0.27,1
33834,776.286276263,5,5,4,74,0.27,1
33835,776.286315727,5,5,4,74,0.27,1
33836,776.286398635,5,5,4,74,0.27,1
33837,776.286429337,5,5,4,74,0.27,1
33838,776.286476835,5,5,4,74,0.27,1
33839,776.286523273,5,5,4,74,0.27,1
33840,776.286631682,5,5,4,74,0.27,1
33841,776.286787069,5,5,4,74,0.27,1
33842,776.286959148,5,5,4,74,0.27,1
33843,776.286965289,5,5,4,74,0.27,1
33844,776.287035895,5,5,4,74,0.27,1
33845,776.287288039,5,5,4,74,0.27,1
33846,776.287332658,5,5,4,74,0.27,1
33847,776.287339036,5,5,4,74,0.27,1
33848,776.28755152,5,5,4,74,0.27,1
33849,776.287915644,5,5,4,74,0.27,1
33850,776.288134192,5,5,4,74,0.27,1
33851,776.28841888,5,5,4,74,0.27,1
33852,776.288503229,5,5,4,74,0.27,1
33853,776.288509249,5,5,4,74,0.27,1
33854,777.230738597,5,5,4,74,0.29,1
33855,777.262131243,5,5,4,74,0.29,1
33856,777.262136222,5,5,4,74,0.29,1
33857,777.262151211,5,5,4,74,0.29,1
33858,777.262202201,5,5,4,74,0.29,1
33859,777.262208211,5,5,4,74,0.29,1
33860,777.262251643,5,5,4,74,0.29,1
33861,777.262268672,5,5,4,74,0.29,1
33862,777.262279919,5,5,4,74,0.29,1
33863,777.262291514,5,5,4,74,0.29,1
33864,777.262309429,5,5,4,74,0.29,1
33865,777.262315388,5,5,4,74,0.29,1
33866,777.262321475,5,5,4,74,0.29,1
33867,777.262344444,5,5,4,74,0.29,1
33868,777.262379851,5,5,4,74,0.29,1
33869,777.26244418,5,5,4,74,0.29,1
33870,777.262449484,5,5,4,74,0.29,1
33871,777.262484256,5,5,4,74,0.29,1
33872,777.278083027,5,5,4,74,0.29,1
33873,777.278096726,5,5,4,74,0.29,1
33874,777.278102669,5,5,4,74,0.29,1
33875,777.278132916,5,5,4,74,0.29,1
33876,777.278144544,5,5,4,74,0.29,1
33877,777.278148999,5,5,4,74,0.29,1
33878,777.278153257,5,5,4,74,0.29,1
33879,777.278178112,5,5,4,74,0.29,1
33880,777.278248823,5,5,4,74,0.29,1
33881,777.278274227,5,5,4,74,0.29,1
33882,777.278281387,5,5,4,74,0.29,1
33883,777.278286294,5,5,4,74,0.29,1
33884,777.278298185,5,5,4,74,0.29,1
33885,777.278303097,5,5,4,74,0.29,1
33886,777.278310657,5,5,4,74,0.29,1
33887,777.278333974,5,5,4,74,0.29,1
33888,777.278340572,5,5,4,74,0.29,1
33889,777.278361528,5,5,4,74,0.29,1
33890,777.278366844,5,5,4,74,0.29,1
33891,777.278372319,5,5,4,74,0.29,1
33892,777.278385722,5,5,4,74,0.29,1
33893,777.278401228,5,5,4,74,0.29,1
33894,777.278413033,5,5,4,74,0.29,1
33895,777.278430966,5,5,4,74,0.29,1
33896,777.278436938,5,5,4,74,0.29,1
33897,777.278473358,5,5,4,74,0.29,1
33898,777.278479038,5,5,4,74,0.29,1
33899,777.278545399,5,5,4,74,0.29,1
33900,777.278550114,5,5,4,74,0.29,1
33901,777.278574424,5,5,4,74,0.29,1
33902,777.278622268,5,5,4,74,0.29,1
33903,777.278660898,5,5,4,74,0.29,1
33904,777.278678412,5,5,4,74,0.29,1
33905,777.278697056,5,5,4,74,0.29,1
33906,777.278709129,5,5,4,74,0.29,1
33907,777.278726716,5,5,4,74,0.29,1
33908,777.27875283,5,5,4,74,0.29,1
33909,777.278758404,5,5,4,74,0.29,1
33910,777.278807987,5,5,4,74,0.29,1
33911,777.278814237,5,5,4,74,0.29,1
33912,777.278866631,5,5,4,74,0.29,1
33913,777.294353142,5,5,4,74,0.29,1
33914,777.294370537,5,5,4,74,0.29,1
33915,777.294375574,5,5,4,74,0.29,1
33916,777.294429969,5,5,4,74,0.29,1
33917,777.294448838,5,5,4,74,0.29,1
33918,777.29446276,5,5,4,74,0.29,1
33919,777.294548618,5,5,4,74,0.29,1
33920,777.294571224,5,5,4,74,0.29,1
33921,777.29457704,5,5,4,74,0.29,1
33922,777.294609439,5,5,4,74,0.29,1
33923,777.294620401,5,5,4,74,0.29,1
33924,777.294626871,5,5,4,74,0.29,1
33925,777.294643619,5,5,4,74,0.29,1
33926,777.294648061,5,5,4,74,0.29,1
33927,777.29465682,5,5,4,74,0.29,1
33928,777.294721852,5,5,4,74,0.29,1
33929,777.294726206,5,5,4,74,0.29,1
33930,777.294736767,5,5,4,74,0.29,1
33931,777.294741107,5,5,4,74,0.29,1
33932,777.294750985,5,5,4,74,0.29,1
33933,777.294818477,5,5,4,74,0.29,1
33934,777.29484059,5,5,4,74,0.29,1
33935,777.294872367,5,5,4,74,0.29,1
33936,777.294878916,5,5,4,74,0.29,1
33937,777.294884052,5,5,4,74,0.29,1
33938,777.294902521,5,5,4,74,0.29,1
33939,777.29492935,5,5,4,74,0.29,1
33940,777.294964605,5,5,4,74,0.29,1
33941,777.29496999,5,5,4,74,0.29,1
33942,777.29500112,5,5,4,74,0.29,1
33943,777.295021034,5,5,4,74,0.29,1
33944,777.295026617,5,5,4,74,0.29,1
33945,777.295038176,5,5,4,74,0.29,1
33946,777.295062948,5,5,4,74,0.29,1
33947,777.295092489,5,5,4,74,0.29,1
33948,777.295098137,5,5,4,74,0.29,1
33949,777.295104077,5,5,4,74,0.29,1
33950,777.295123007,5,5,4,74,0.29,1
33951,777.295128346,5,5,4,74,0.29,1
33952,777.295141089,5,5,4,74,0.29,1
33953,777.295149339,5,5,4,74,0.29,1
33954,777.295154968,5,5,4,74,0.29,1
33955,777.295161593,5,5,4,74,0.29,1
33956,777.295184679,5,5,4,74,0.29,1
33957,777.295225136,5,5,4,74,0.29,1
33958,777.295253786,5,5,4,74,0.29,1
33959,777.295259904,5,5,4,74,0.29,1
33960,777.295278102,5,5,4,74,0.29,1
33961,777.295289531,5,5,4,74,0.29,1
33962,777.29529508,5,5,4,74,0.29,1
33963,777.295309419,5,5,4,74,0.29,1
33964,777.295314924,5,5,4,74,0.29,1
33965,777.295320765,5,5,4,74,0.29,1
33966,777.295347139,5,5,4,74,0.29,1
33967,777.29540618,5,5,4,74,0.29,1
33968,777.295411595,5,5,4,74,0.29,1
33969,777.29541743,5,5,4,74,0.29,1
33970,777.295439262,5,5,4,74,0.29,1
33971,777.295444802,5,5,4,74,0.29,1
33972,777.295491944,5,5,4,74,0.29,1
33973,777.295508682,5,5,4,74,0.29,1
33974,778.233711326,14,13,1,60,0.21,0
33975,778.233743135,13,14,1,42,0.21,0
33976,778.236549714,5,5,4,74,0.27,1
33977,778.236568423,5,5,4,74,0.27,1
33978,778.236669765,5,5,4,74,0.27,1
33979,778.236706466,5,5,4,74,0.27,1
33980,778.236733186,5,5,4,74,0.27,1
33981,778.23676424,5,5,4,74,0.27,1
33982,778.236805058,5,5,4,74,0.27,1
33983,778.236834656,5,5,4,74,0.27,1
33984,778.236866211,5,5,4,74,0.27,1
33985,778.237037312,5,5,4,74,0.27,1
33986,778.2370603,5,5,4,74,0.27,1
33987,778.237072881,5,5,4,74,0.27,1
33988,778.237093262,5,5,4,74,0.27,1
33989,778.237112182,5,5,4,74,0.27,1
33990,778.237125744,5,5,4,74,0.27,1
33991,778.237148835,5,5,4,74,0.27,1
33992,778.237160498,5,5,4,74,0.27,1
33993,778.237174727,5,5,4,74,0.27,1
33994,778.237219144,5,5,4,74,0.27,1
33995,778.237224841,5,5,4,74,0.27,1
33996,778.252657405,5,5,4,74,0.27,1
33997,778.252665287,5,5,4,74,0.27,1
33998,778.25267205,5,5,4,74,0.27,1
33999,778.252731021,5,5,4,74,0.27,1
34000,778.252737405,5,5,4,74,0.27,1
34001,778.252743624,5,5,4,74,0.27,1
34002,778.252748051,5,5,4,74,0.27,1
34003,778.252785434,5,5,4,74,0.27,1
34004,778.252822737,5,5,4,74,0.27,1
34005,778.252845239,5,5,4,74,0.27,1
34006,778.252858379,5,5,4,74,0.27,1
34007,778.2528982,5,5,4,74,0.27,1
34008,778.252910531,5,5,4,74,0.27,1
34009,778.252921788,5,5,4,74,0.27,1
34010,778.252975372,5,5,4,74,0.27,1
34011,778.253008071,5,5,4,74,0.27,1
34012,778.253036404,5,5,4,74,0.27,1
34013,778.253067216,5,5,4,74,0.27,1
34014,778.253103808,5,5,4,74,0.27,1
34015,778.253135502,5,5,4,74,0.27,1
34016,778.253147008,5,5,4,74,0.27,1
34017,778.253176915,5,5,4,74,0.27,1
34018,778.253202228,5,5,4,74,0.27,1
34019,778.253223358,5,5,4,74,0.27,1
34020,778.253234921,5,5,4,74,0.27,1
34021,778.268658254,5,5,4,74,0.27,1
34022,778.268662623,5,5,4,74,0.27,1
34023,778.268672568,5,5,4,74,0.27,1
34024,778.26869079,5,5,4,74,0.27,1
34025,778.268725759,5,5,4,74,0.27,1
34026,778.268737473,5,5,4,74,0.27,1
34027,778.268744215,5,5,4,74,0.27,1
34028,778.268749266,5,5,4,74,0.27,1
34029,778.268763727,5,5,4,74,0.27,1
34030,778.268776943,5,5,4,74,0.27,1
34031,778.268815239,5,5,4,74,0.27,1
34032,778.268831869,5,5,4,74,0.27,1
34033,778.268892132,5,5,4,74,0.27,1
34034,778.268900962,5,5,4,74,0.27,1
34035,778.268925553,5,5,4,74,0.27,1
34036,778.268937129,5,5,4,74,0.27,1
34037,778.268942699,5,5,4,74,0.27,1
34038,778.268948096,5,5,4,74,0.27,1
34039,778.268998157,5,5,4,74,0.27,1
34040,778.269060397,5,5,4,74,0.27,1
34041,778.269096823,5,5,4,74,0.27,1
34042,778.269115627,5,5,4,74,0.27,1
34043,778.26916763,5,5,4,74,0.27,1
34044,778.269185271,5,5,4,74,0.27,1
34045,778.269191196,5,5,4,74,0.27,1
34046,778.269202402,5,5,4,74,0.27,1
34047,778.269235484,5,5,4,74,0.27,1
34048,778.269281903,5,5,4,74,0.27,1
34049,778.269287994,5,5,4,74,0.27,1
34050,778.269321547,5,5,4,74,0.27,1
34051,778.269337123,5,5,4,74,0.27,1
34052,778.269343578,5,5,4,74,0.27,1
34053,778.26936227,5,5,4,74,0.27,1
34054,778.269379812,5,5,4,74,0.27,1
34055,778.269415052,5,5,4,74,0.27,1
34056,778.269484426,5,5,4,74,0.27,1
34057,778.269507627,5,5,4,74,0.27,1
34058,778.26953529,5,5,4,74,0.27,1
34059,778.269546294,5,5,4,74,0.27,1
34060,778.269585399,5,5,4,74,0.27,1
34061,778.269616109,5,5,4,74,0.27,1
34062,778.269622141,5,5,4,74,0.27,1
34063,778.269646129,5,5,4,74,0.27,1
34064,778.269656389,5,5,4,74,0.27,1
34065,778.269662174,5,5,4,74,0.27,1
34066,778.269679477,5,5,4,74,0.27,1
34067,778.269703981,5,5,4,74,0.27,1
34068,778.269745961,5,5,4,74,0.27,1
34069,778.26975576,5,5,4,74,0.27,1
34070,778.269761393,5,5,4,74,0.27,1
34071,778.269823578,5,5,4,74,0.27,1
34072,778.269829096,5,5,4,74,0.27,1
34073,778.269910472,5,5,4,74,0.27,1
34074,778.269942137,5,5,4,74,0.27,1
34075,778.270005157,5,5,4,74,0.27,1
34076,778.270011147,5,5,4,74,0.27,1
34077,778.270034749,5,5,4,74,0.27,1
34078,778.270093173,5,5,4,74,0.27,1
34079,778.270137627,5,5,4,74,0.27,1
34080,778.270149659,5,5,4,74,0.27,1
34081,778.2701757,5,5,4,74,0.27,1
34082,778.270181521,5,5,4,74,0.27,1
34083,778.270197398,5,5,4,74,0.27,1
34084,778.270218024,5,5,4,74,0.27,1
34085,778.270264273,5,5,4,74,0.27,1
34086,778.270279996,5,5,4,74,0.27,1
34087,778.270288567,5,5,4,74,0.27,1
34088,778.270348604,5,5,4,74,0.27,1
34089,778.270354731,5,5,4,74,0.27,1
34090,778.270390979,5,5,4,74,0.27,1
34091,778.270427357,5,5,4,74,0.27,1
34092,778.270441494,5,5,4,74,0.27,1
34093,778.270445975,5,5,4,74,0.27,1
34094,778.270511148,5,5,4,74,0.27,1
34095,778.270527022,5,5,4,74,0.27,1
34096,778.270557806,5,5,4,74,0.27,1
34097,778.27056369,5,5,4,74,0.27,1
34098,778.270596268,5,5,4,74,0.27,1
34099,778.27065814,5,5,4,74,0.27,1
34100,778.270664004,5,5,4,74,0.27,1
34101,778.270750877,5,5,4,74,0.27,1
34102,778.270784732,5,5,4,74,0.27,1
34103,778.270792241,5,5,4,74,0.27,1
34104,778.270829477,5,5,4,74,0.27,1
34105,778.270847565,5,5,4,74,0.27,1
34106,778.270859034,5,5,4,74,0.27,1
34107,778.27093794,5,5,4,74,0.27,1
34108,778.27097288,5,5,4,74,0.27,1
34109,778.271002035,5,5,4,74,0.27,1
34110,778.271046075,5,5,4,74,0.27,1
34111,778.271051583,5,5,4,74,0.27,1
34112,778.271136301,5,5,4,74,0.27,1
34113,778.271256168,5,5,4,74,0.27,1
34114,778.271262241,5,5,4,74,0.27,1
34115,778.271267637,5,5,4,74,0.27,1
34116,778.271284701,5,5,4,74,0.27,1
34117,778.271290055,5,5,4,74,0.27,1
34118,778.271295437,5,5,4,74,0.27,1
34119,778.271302023,5,5,4,74,0.27,1
34120,778.271331363,5,5,4,74,0.27,1
34121,778.271386391,5,5,4,74,0.27,1
34122,778.271391757,5,5,4,74,0.27,1
34123,778.271441863,5,5,4,74,0.27,1
34124,778.271454273,5,5,4,74,0.27,1
34125,778.271476495,5,5,4,74,0.27,1
34126,778.271482223,5,5,4,74,0.27,1
34127,778.302210114,5,5,4,74,0.27,1
34128,779.273283767,5,5,4,74,0.28,1
34129,779.273292809,5,5,4,74,0.28,1
34130,779.273334274,5,5,4,74,0.28,1
34131,779.273344264,5,5,4,74,0.28,1
34132,779.273355284,5,5,4,74,0.28,1
34133,779.273361356,5,5,4,74,0.28,1
34134,779.273382836,5,5,4,74,0.28,1
34135,779.273411721,5,5,4,74,0.28,1
34136,779.273430257,5,5,4,74,0.28,1
34137,779.273481008,5,5,4,74,0.28,1
34138,779.273498432,5,5,4,74,0.28,1
34139,779.273504356,5,5,4,74,0.28,1
34140,779.273530232,5,5,4,74,0.28,1
34141,779.273541986,5,5,4,74,0.28,1
34142,779.273547587,5,5,4,74,0.28,1
34143,779.273637186,5,5,4,74,0.28,1
34144,779.289300206,5,5,4,74,0.28,1
34145,779.289381726,5,5,4,74,0.28,1
34146,779.289441544,5,5,4,74,0.28,1
34147,779.289458974,5,5,4,74,0.28,1
34148,779.289488924,5,5,4,74,0.28,1
34149,779.289509377,5,5,4,74,0.28,1
34150,779.289521902,5,5,4,74,0.28,1
34151,779.289543967,5,5,4,74,0.28,1
34152,779.289557075,5,5,4,74,0.28,1
34153,779.289629296,5,5,4,74,0.28,1
34154,779.28963433,5,5,4,74,0.28,1
34155,779.28966489,5,5,4,74,0.28,1
34156,779.289675849,5,5,4,74,0.28,1
34157,779.289726071,5,5,4,74,0.28,1
34158,779.289749487,5,5,4,74,0.28,1
34159,779.289761526,5,5,4,74,0.28,1
34160,779.28977849,5,5,4,74,0.28,1
34161,779.289796906,5,5,4,74,0.28,1
34162,779.289813527,5,5,4,74,0.28,1
34163,779.289851771,5,5,4,74,0.28,1
34164,779.289890949,5,5,4,74,0.28,1
34165,779.289898617,5,5,4,74,0.28,1
34166,779.289940357,5,5,4,74,0.28,1
34167,779.289956664,5,5,4,74,0.28,1
34168,779.28998696,5,5,4,74,0.28,1
34169,779.289992761,5,5,4,74,0.28,1
34170,779.289998421,5,5,4,74,0.28,1
34171,779.290014327,5,5,4,74,0.28,1
34172,779.290022463,5,5,4,74,0.28,1
34173,779.29003008,5,5,4,74,0.28,1
34174,779.290046897,5,5,4,74,0.28,1
34175,779.305533674,5,5,4,74,0.28,1
34176,779.305538752,5,5,4,74,0.28,1
34177,779.305544413,5,5,4,74,0.28,1
34178,779.305579332,5,5,4,74,0.28,1
34179,779.305637706,5,5,4,74,0.28,1
34180,779.305656983,5,5,4,74,0.28,1
34181,779.305707644,5,5,4,74,0.28,1
34182,779.305728225,5,5,4,74,0.28,1
34183,779.305732571,5,5,4,74,0.28,1
34184,779.305737833,5,5,4,74,0.28,1
34185,779.305742714,5,5,4,74,0.28,1
34186,779.305749668,5,5,4,74,0.28,1
34187,779.305757942,5,5,4,74,0.28,1
34188,779.305769693,5,5,4,74,0.28,1
34189,779.305819444,5,5,4,74,0.28,1
34190,779.305823945,5,5,4,74,0.28,1
34191,779.305834674,5,5,4,74,0.28,1
34192,779.305882876,5,5,4,74,0.28,1
34193,779.305936285,5,5,4,74,0.28,1
34194,779.305941689,5,5,4,74,0.28,1
34195,779.305960984,5,5,4,74,0.28,1
34196,779.305999542,5,5,4,74,0.28,1
34197,779.30602857,5,5,4,74,0.28,1
34198,779.306070659,5,5,4,74,0.28,1
34199,779.306084768,5,5,4,74,0.28,1
